case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,20358.154296875,18660.802734375,5170.22412109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11913.720703125,-4791.22021484375,4844.396484375,-13901.103515625,-31.48583221435547,5200.0,-10875.0791015625,5106.48046875,4536.48681640625,7583.0498046875,2421.48291015625,5096.6474609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,19991.021484375,18211.146484375,5068.6533203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11756.5205078125,-4693.75537109375,4848.09619140625,-13726.1826171875,-36.73504638671875,5200.0,-10608.5810546875,5149.48779296875,4531.08740234375,7403.2529296875,2527.6552734375,5119.0185546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19632.865234375,17770.228515625,4956.1123046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11602.8271484375,-4590.84912109375,4851.7958984375,-13551.4970703125,-47.2287483215332,5200.0,-10344.6787109375,5206.28857421875,4525.68798828125,7228.69580078125,2641.873779296875,5143.1826171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,19283.80078125,17339.13671875,4842.07763671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11452.8291015625,-4482.6279296875,4855.49560546875,-13376.576171875,-52.477962493896484,5200.0,-10084.0849609375,5276.7294921875,4520.28857421875,7059.73291015625,2763.884521484375,5168.96923828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18945.142578125,16918.93359375,4717.16748046875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11306.7099609375,-4369.22412109375,4859.1953125,-13201.890625,-62.97166442871094,5200.0,-9827.5048828125,5360.61962890625,4514.88916015625,6896.7021484375,2893.422119140625,5196.1904296875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18616.8984375,16510.654296875,4590.82275390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11164.6484375,-4250.7763671875,4862.89501953125,-13026.9697265625,-68.22087860107422,5200.0,-9575.6318359375,5457.73291015625,4509.48974609375,6739.92431640625,3030.21142578125,5224.640625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,18300.392578125,16115.2978515625,4453.71533203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-11026.818359375,-4127.43017578125,4866.5947265625,-12852.2841796875,-78.71458435058594,5200.0,-9329.1474609375,5567.80615234375,4504.09033203125,6589.7041015625,3173.96826171875,5254.099609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17995.521484375,15733.833984375,4315.25341796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10893.3896484375,-3999.33642578125,4870.29443359375,-12677.36328125,-83.96379852294922,5200.0,-9088.716796875,5690.5419921875,4498.69091796875,6446.330078125,3324.400146484375,5284.33349609375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17703.61328125,15367.19921875,4166.162109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-10764.5244140625,-3866.652099609375,4873.994140625,-12502.677734375,-94.45750427246094,5200.0,-8854.9912109375,5825.60888671875,4493.29150390625,6310.07568359375,3481.20703125,5315.0966796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,17424.443359375,15016.2919921875,4015.819091796875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10640.3818359375,-3729.53955078125,4877.69384765625,-12327.7568359375,-99.70671844482422,5200.0,-8628.6015625,5972.6416015625,4487.89208984375,6181.20166015625,3644.08154296875,5346.13427734375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,17158.51953125,14681.9716796875,3864.34033203125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10521.11328125,-3588.1669921875,4881.3935546875,-12152.7568359375,-99.70671844482422,5200.0,-8410.16015625,6131.2421875,4482.49267578125,6059.95458984375,3812.70849609375,5377.18310546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16906.318359375,14365.0556640625,3711.85888671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10406.8642578125,-3442.70751953125,4885.09326171875,-11977.8359375,-94.45750427246094,5200.0,-8200.2578125,6300.982421875,4477.09326171875,5946.56884765625,3986.7646484375,5407.97412109375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,16669.00390625,14066.3232421875,3548.929443359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-10297.775390625,-3293.339111328125,4888.79296875,-11802.8359375,-94.45750427246094,5200.0,-7999.46142578125,6481.4033203125,4471.69384765625,5841.26708984375,4165.91796875,5438.23486328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,16446.23828125,13786.5029296875,3385.196044921875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10193.98046875,-3140.244873046875,4892.49267578125,-11627.9150390625,-89.20829010009766,5200.0,-7808.31396484375,6672.01708984375,4466.29443359375,5744.26123046875,4349.826171875,5467.69140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,16238.3876953125,13526.28125,3220.849365234375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10095.6064453125,-2983.6123046875,4896.1923828125,-11453.2294921875,-78.71459197998047,5200.0,-7627.33251953125,6872.30810546875,4460.89501953125,5655.7509765625,4538.1357421875,5496.0703125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,16045.76953125,13286.2880859375,3056.1142578125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10002.7734375,-2823.63330078125,4899.89208984375,-11278.9375,-62.98584747314453,5200.0,-7457.005859375,7081.7353515625,4455.49560546875,5575.9248046875,4730.48193359375,5523.1005859375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,15868.6572265625,13067.1083984375,2891.259521484375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9915.5947265625,-2660.503662109375,4903.591796875,-11105.1962890625,-42.03620910644531,5200.0,-7297.794921875,7299.732421875,4450.09619140625,5504.95849609375,4926.48681640625,5548.51611328125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,15707.28125,12869.2666015625,2726.609619140625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9834.177734375,-2494.42333984375,4907.29150390625,-10932.1611328125,-15.884536743164062,5200.0,-7150.1298828125,7525.7099609375,4444.69677734375,5443.01513671875,5125.75732421875,5572.05810546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,15561.82421875,12693.23046875,2562.563720703125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.0,22,22,22,-9758.623046875,-2325.595703125,4910.9912109375,-10759.98828125,15.445636749267578,5200.0,-7014.41015625,7759.05712890625,4439.29736328125,5390.24267578125,5327.88671875,5593.47705078125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,15432.4189453125,12539.4140625,2399.61962890625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.33333587646484,22,22,23,-9689.0224609375,-2154.2275390625,4914.69091796875,-10588.8330078125,51.926116943359375,5200.0,-6891.00244140625,7999.14306640625,4433.89794921875,5346.7734375,5532.45263671875,5612.53466796875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,15319.1513671875,12408.162109375,2238.406494140625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,87.66666412353516,22,22,23,-9625.4609375,-1980.5289306640625,4918.390625,-10418.8486328125,93.52407836914062,5200.0,-6780.240234375,8245.3193359375,4428.49853515625,5312.72119140625,5739.017578125,5629.0068359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,15222.0537109375,12299.7626953125,2079.73193359375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.0,22,22,23,-9568.0166015625,-1804.71240234375,4922.09033203125,-10250.1884765625,140.2020721435547,5200.0,-6682.42333984375,8496.919921875,4423.09912109375,5288.1796875,5947.12939453125,5642.685546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,15141.11328125,12214.4404296875,1924.6463623046875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.33333587646484,22,22,23,-9516.759765625,-1626.993408203125,4925.7900390625,-10083.0048828125,191.91810607910156,5200.0,-6597.81591796875,8753.2646484375,4417.69970703125,5273.2216796875,6156.32275390625,5653.3798828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,15076.2666015625,12152.35546875,1774.5325927734375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,88.66666412353516,22,22,23,-9471.7529296875,-1447.5897216796875,4929.48974609375,-9917.447265625,248.62564086914062,5200.0,-6526.646484375,9013.66015625,4412.30029296875,5267.8955078125,6366.11962890625,5660.919921875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,15027.4091796875,12113.607421875,1631.224365234375,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,89.0,22,22,23,-9433.0517578125,-1266.720947265625,4933.189453125,-9753.6650390625,310.27362060546875,5200.0,-6469.10791015625,9277.40234375,4406.90087890625,5272.22412109375,6576.0322265625,5665.15673828125
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,14994.3876953125,12098.232421875,1497.1580810546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,89.33333587646484,22,22,23,-9400.703125,-1084.608642578125,4936.88916015625,-9591.8056640625,376.80657958984375,5200.0,-6425.35546875,9543.779296875,4401.50146484375,5286.20361328125,6785.56494140625,5665.96484375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,14977.0078125,12106.205078125,1375.53759765625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,89.66666412353516,22,22,23,-9374.7470703125,-901.4759521484375,4940.5888671875,-9432.0146484375,448.1646728515625,5200.0,-6395.5078125,9812.0703125,4396.10205078125,5309.8017578125,6994.21728515625,5663.244140625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,14975.0419921875,12137.4404296875,1270.45556640625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.0,22,22,23,-9355.21484375,-717.547119140625,4944.28857421875,-9274.4365234375,524.2836303710938,5200.0,-6379.64501953125,10081.5498046875,4390.70263671875,5342.95703125,7201.48681640625,5656.91943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,14988.2197265625,12191.7939453125,1186.8321533203125,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.33333587646484,22,22,23,-9342.130859375,-533.0474853515625,4947.98828125,-9119.212890625,605.094970703125,5200.0,-6377.810546875,10351.4892578125,4385.30322265625,5385.57958984375,7406.8740234375,5646.943359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,15016.2490234375,12269.0625,1129.95556640625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,90.66666412353516,22,22,23,-9335.51171875,-348.2029724121094,4951.68798828125,-8966.482421875,690.5260009765625,5200.0,-6390.0087890625,10621.1591796875,4379.90380859375,5437.55029296875,7609.88330078125,5633.2958984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,15058.8046875,12368.994140625,1104.4549560546875,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.0,22,22,23,-9335.3642578125,-163.2400360107422,4955.3876953125,-8816.3837890625,780.4998168945312,5200.0,-6416.20751953125,10889.8310546875,4374.50439453125,5498.7216796875,7810.029296875,5615.984375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,15115.5439453125,12491.2705078125,1112.9410400390625,0.3333333432674408,0.0,0.0,0.0,0.3333333432674408,91.33333587646484,22,22,23,-9341.689453125,21.614776611328125,4959.08740234375,-8669.05078125,874.9354248046875,5200.0,-6456.33544921875,11156.7783203125,4369.10498046875,5568.92041015625,8006.837890625,5595.04443359375
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,15180.8291015625,12619.6953125,1155.0631103515625,0.0,0.0,0.0,0.0,0.3333333432674408,91.66666412353516,22,22,17,-9354.4794921875,206.1350555419922,4962.787109375,-8524.6171875,973.7478637695312,5200.0,-6496.31396484375,11422.7333984375,4392.96875,5647.94775390625,8199.8515625,5570.5390625
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,15256.5390625,12760.625,1227.7061767578125,0.0,0.0,0.0,0.0,0.3333333432674408,92.0,22,22,11,-9373.71875,390.09478759765625,4966.48681640625,-8383.2119140625,1076.84814453125,5200.0,-6536.44189453125,11689.6806640625,4387.5693359375,5735.5830078125,8388.6298828125,5542.55810546875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,15340.3662109375,12907.8271484375,1326.147705078125,0.0,0.0,0.0,0.0,0.3333333432674408,92.33333587646484,22,22,17,-9399.3828125,573.2686157226562,4970.1865234375,-8244.962890625,1184.1435546875,5200.0,-6576.42041015625,11955.6357421875,4411.43310546875,5831.58447265625,8572.75390625,5511.21826171875
single_seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed2_cont30/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,15434.0498046875,13067.1796875,1445.359130859375,0.0,0.0,0.0,0.0,0.3333333432674408,92.66666412353516,22,22,11,-9431.44140625,755.4321899414062,4973.88623046875,-8109.99462890625,1295.53759765625,5200.0,-6616.54833984375,12222.5830078125,4406.03369140625,5935.6943359375,8751.826171875,5476.6611328125
