case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20398.619140625,19120.9375,5386.91845703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-13688.521484375,334.2586669921875,5049.7685546875,-11151.3544921875,5078.3837890625,4775.99169921875,7767.71484375,2323.59716796875,5076.21923828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,19989.693359375,18663.6875,5392.54541015625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13478.365234375,385.6872863769531,5033.076171875,-10883.978515625,5107.373046875,4799.85546875,7583.0498046875,2421.48291015625,5096.6474609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,19588.861328125,18213.9375,5348.89453125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13269.8466796875,443.396484375,5016.3837890625,-10618.470703125,5150.220703125,4823.71923828125,7403.2529296875,2527.6552734375,5119.0185546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19196.873046875,17772.787109375,5281.00537109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13063.1533203125,507.3343505859375,4999.69140625,-10355.548828125,5206.810546875,4847.5830078125,7228.69580078125,2641.873779296875,5143.1826171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,18814.443359375,17341.302734375,5211.34228515625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-12858.470703125,577.443359375,4982.9990234375,-10095.9228515625,5276.98974609375,4871.44677734375,7059.73291015625,2763.884521484375,5168.96923828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18442.271484375,16920.533203125,5139.95654296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-12655.982421875,653.6603393554688,4966.306640625,-9840.2958984375,5360.568359375,4895.310546875,6896.7021484375,2893.422119140625,5196.1904296875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18081.021484375,16511.5,5066.90771484375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-12455.8720703125,735.916748046875,4949.6142578125,-9589.3583984375,5457.32080078125,4919.17431640625,6739.92431640625,3030.21142578125,5224.640625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,17731.3359375,16115.1943359375,4992.25732421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10133.673828125,-3693.20361328125,4886.7578125,-12258.3193359375,824.1385498046875,4932.921875,-9343.7890625,5566.9853515625,4943.0380859375,6589.7041015625,3173.96826171875,5254.099609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17393.8203125,15732.576171875,4916.07275390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9956.970703125,-3523.56591796875,4891.65771484375,-12063.5009765625,918.2463989257812,4916.2294921875,-9104.251953125,5689.265625,4966.90185546875,6446.330078125,3324.400146484375,5284.33349609375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17063.607421875,15348.232421875,4838.4296875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-9786.3115234375,-3347.848876953125,4896.5576171875,-11871.59375,1018.1555786132812,4899.537109375,-8858.6826171875,5798.93017578125,4990.765625,6310.07568359375,3481.20703125,5315.0966796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,16739.0546875,14963.0400390625,4775.50390625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9609.6083984375,-3178.211181640625,4901.45751953125,-11682.76953125,1123.776123046875,4882.8447265625,-8607.7451171875,5895.6826171875,5014.62939453125,6181.20166015625,3644.08154296875,5346.13427734375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,16420.8203125,14577.9453125,4727.41455078125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9427.0771484375,-3014.86083984375,4906.357421875,-11497.1982421875,1235.0130615234375,4866.15234375,-8352.1181640625,5979.26123046875,5038.4931640625,6059.95458984375,3812.70849609375,5377.18310546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16109.5810546875,14193.9892578125,4694.267578125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9238.94140625,-2857.997802734375,4911.25732421875,-11315.046875,1351.7662353515625,4849.4599609375,-8092.49267578125,6049.4404296875,5062.35693359375,5946.56884765625,3986.7646484375,5407.97412109375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,15809.7216796875,13823.33984375,4676.15478515625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-9045.431640625,-2707.814208984375,4916.1572265625,-11136.4794921875,1473.9305419921875,4832.767578125,-7836.86572265625,6133.01904296875,5086.220703125,5841.26708984375,4165.91796875,5438.23486328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,15517.75,13454.564453125,4673.15185546875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-8846.78515625,-2564.494140625,4921.05712890625,-10961.6572265625,1601.3961181640625,4816.0751953125,-7577.240234375,6203.1982421875,5110.08447265625,5744.26123046875,4349.826171875,5467.69140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,15237.9765625,13099.6513671875,4685.3134765625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-8643.2451171875,-2428.212890625,4925.95703125,-10790.7373046875,1734.0482177734375,4799.3828125,-7321.61328125,6286.77685546875,5133.9482421875,5655.7509765625,4538.1357421875,5496.0703125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,14971.6845703125,12759.4091796875,4695.6376953125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-8444.5986328125,-2284.892822265625,4930.85693359375,-10623.873046875,1871.7674560546875,4782.6904296875,-7070.67626953125,6383.529296875,5157.81201171875,5575.9248046875,4730.48193359375,5523.1005859375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,14713.9619140625,12421.3798828125,4721.1044921875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-8241.05859375,-2148.611572265625,4935.7568359375,-10461.21484375,2014.429931640625,4765.998046875,-6815.04931640625,6467.10791015625,5181.67578125,5504.95849609375,4926.48681640625,5548.51611328125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,14469.96484375,12098.4951171875,4744.681640625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-8042.41259765625,-2005.2913818359375,4940.65673828125,-10302.9091796875,2161.9072265625,4749.3056640625,-6564.1123046875,6563.8603515625,5205.53955078125,5443.01513671875,5125.75732421875,5572.05810546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,14239.2470703125,11791.4765625,4783.3681640625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-7838.873046875,-1869.0101318359375,4945.556640625,-10149.09765625,2314.066650390625,4732.61328125,-6318.54296875,6673.52490234375,5229.4033203125,5390.24267578125,5327.88671875,5593.47705078125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,14017.5517578125,11486.919921875,4837.1796875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-7630.68896484375,-1739.934814453125,4950.45654296875,-9999.919921875,2470.771240234375,4715.9208984375,-6067.60595703125,6770.27734375,5253.26708984375,5346.7734375,5532.45263671875,5612.53466796875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,13807.3671875,11198.587890625,4876.57421875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-7427.1494140625,-1603.653564453125,4955.3564453125,-9846.1083984375,2622.9306640625,4699.228515625,-5822.03662109375,6879.94189453125,5277.130859375,5312.72119140625,5739.017578125,5629.0068359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,13610.9296875,10927.1064453125,4931.1025390625,0.6666666865348816,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-7218.96533203125,-1474.5782470703125,4960.25634765625,-9696.9306640625,2779.63525390625,4682.5361328125,-5582.49951171875,7002.22216796875,5300.99462890625,5288.1796875,5947.12939453125,5642.685546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,13432.2158203125,10683.890625,4983.63623046875,0.6666666865348816,0.0,0.0,0.0,1.0,86.66666412353516,22,22,12,-7015.42578125,-1338.2969970703125,4965.15625,-9552.5205078125,2940.743896484375,4665.84375,-5362.47998046875,7114.53857421875,5322.9140625,5273.2216796875,6156.32275390625,5653.3798828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,13260.1748046875,10444.1923828125,5038.86181640625,0.6666666865348816,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-6807.24169921875,-1209.2216796875,4970.05615234375,-9403.3427734375,3097.448486328125,4649.1513671875,-5136.919921875,7215.267578125,5344.83349609375,5267.8955078125,6366.11962890625,5660.919921875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,13101.6015625,10221.162109375,5092.09423828125,0.6666666865348816,0.0,0.010484928420783754,0.0,1.0,86.66666412353516,22,22,22,-6603.7021484375,-1072.9404296875,4974.9560546875,-9258.9326171875,3258.55712890625,4632.458984375,-4916.900390625,7327.583984375,5366.7529296875,5272.22412109375,6576.0322265625,5665.15673828125
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,12949.5703125,10002.0693359375,5147.97314453125,0.6666666865348816,0.0,0.028151792398970733,0.0,1.0,86.66666412353516,4,4,4,-6395.51806640625,-943.8651123046875,4979.85595703125,-9109.7548828125,3415.26171875,4615.7666015625,-4691.34033203125,7428.31298828125,5388.67236328125,5286.20361328125,6785.56494140625,5665.96484375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,12804.2001953125,9787.7900390625,5189.30810546875,0.6666666865348816,0.0,0.050232155626588275,0.0,1.0,86.66666412353516,22,4,1,-6191.978515625,-807.5839233398438,4984.755859375,-8955.943359375,3567.421142578125,4599.07421875,-4459.99072265625,7517.51318359375,5383.712890625,5309.8017578125,6994.21728515625,5663.244140625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,12671.4267578125,9589.662109375,5245.78173828125,0.6666666865348816,0.0,0.06035852434798138,0.0,1.0,0.0,4,22,22,-5983.79443359375,-678.5086669921875,4989.65576171875,-8806.765625,3724.125732421875,4582.3818359375,-4233.58984375,7618.61767578125,5378.75341796875,5342.95703125,7201.48681640625,5656.91943359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,12542.1884765625,9388.6884765625,5287.68212890625,0.6666666865348816,0.0,0.06743795615861127,0.0,1.0,0.0,22,4,23,-5780.2548828125,-542.2274780273438,4994.5556640625,-8652.9541015625,3876.28515625,4565.689453125,-3993.159423828125,7741.353515625,5373.35400390625,5385.57958984375,7406.8740234375,5646.943359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,12423.1162109375,9204.6708984375,5332.03369140625,0.6666666865348816,0.0,0.07024551835198928,0.0,1.0,0.0,4,4,23,-5572.07080078125,-413.1521911621094,4999.45556640625,-8494.6484375,4023.762451171875,4548.9970703125,-3759.43359375,7876.42041015625,5367.95458984375,5437.55029296875,7609.88330078125,5633.2958984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,12315.7998046875,9037.8408203125,5374.4580078125,0.6666666865348816,0.0,0.06897800776144221,0.0,1.0,0.3333333432674408,22,22,23,-5368.53125,-276.8709716796875,5004.35546875,-8340.8369140625,4175.921875,4532.3046875,-3533.0439453125,8023.453125,5362.55517578125,5498.7216796875,7810.029296875,5615.984375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,12213.0029296875,8872.724609375,5419.30517578125,0.6666666865348816,0.0,0.09500020019103649,0.0,1.0,0.6666666865348816,4,4,4,-5160.34716796875,-147.79568481445312,5009.25537109375,-8182.53076171875,4323.3994140625,4515.6123046875,-3299.318115234375,8158.52001953125,5357.15576171875,5568.92041015625,8006.837890625,5595.04443359375
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,12114.2744140625,8709.96484375,5449.45166015625,0.6666666865348816,0.0,0.12580968648826218,0.0,1.0,1.0,22,4,4,-4956.8076171875,-11.514480590820312,5014.1552734375,-8019.8720703125,4466.06201171875,4498.919921875,-3058.8876953125,8281.255859375,5351.75634765625,5647.94775390625,8199.8515625,5570.5390625
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,12024.3095703125,8563.0380859375,5481.9296875,0.6666666865348816,0.0,0.12268578717474113,0.0,1.0,1.3333333730697632,4,4,22,-4748.62353515625,117.56080627441406,5019.05517578125,-7853.00732421875,4603.78125,4482.2275390625,-2825.161865234375,8416.322265625,5346.35693359375,5735.5830078125,8388.6298828125,5542.55810546875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,11938.4111328125,8418.1064453125,5516.6875,0.6666666865348816,0.0,0.15793034374004938,0.0,1.0,1.6666666269302368,4,4,4,-4536.05029296875,239.2720947265625,5023.955078125,-7682.0869140625,4736.43359375,4465.53515625,-2584.7314453125,8539.05859375,5340.95751953125,5831.58447265625,8572.75390625,5511.21826171875
seed2_oracle_bc_ppo_cont30,2,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed2_cont30/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,11858.5439453125,8284.1806640625,5536.69384765625,0.6666666865348816,0.0,0.1715080693705358,0.0,1.0,2.0,22,4,10,-4327.8662109375,368.3473815917969,5028.85498046875,-7507.2646484375,4863.8994140625,4448.8427734375,-2346.23583984375,8660.806640625,5306.35791015625,5935.6943359375,8751.826171875,5476.6611328125
