case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,18134.8828125,16396.33203125,3512.39208984375,0.0,0.0,0.0,0.0,1.0,0.0,23,22,22,-10672.5458984375,-3815.198486328125,4876.05517578125,-12866.21484375,969.3928833007812,5200.0,-9921.1005859375,2750.22607421875,4498.69091796875,6446.330078125,3324.400146484375,5284.33349609375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17836.93359375,16075.7607421875,3418.129638671875,0.0,0.0,0.0,0.0,1.0,0.0,23,23,22,-10501.88671875,-3639.4814453125,4880.955078125,-12710.2265625,1076.1103515625,5200.0,-9718.8671875,2571.41748046875,4493.29150390625,6310.07568359375,3481.20703125,5315.0966796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,17545.029296875,15761.1826171875,3346.419189453125,0.0,0.0,0.0,0.0,1.0,0.0,23,23,22,-10337.4814453125,-3457.900146484375,4885.85498046875,-12546.197265625,1195.7066650390625,5200.0,-9507.61328125,2403.362060546875,4487.89208984375,6181.20166015625,3644.08154296875,5346.13427734375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,17259.806640625,15453.4912109375,3299.363037109375,0.0,0.0,0.0,0.0,1.0,0.0,23,23,22,-10179.5302734375,-3270.677001953125,4890.7548828125,-12374.7685546875,1328.7529296875,5200.0,-9287.91015625,2246.513916015625,4482.49267578125,6059.95458984375,3812.70849609375,5377.18310546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16984.986328125,15153.5205078125,3288.1708984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,23,22,-10028.2275390625,-3078.041259765625,4895.65478515625,-12205.0947265625,1468.791015625,5200.0,-9060.3515625,2101.29736328125,4477.09326171875,5946.56884765625,3986.7646484375,5407.97412109375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,16721.888671875,14862.0390625,3314.611083984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9883.7587890625,-2880.22900390625,4900.5546875,-12039.697265625,1613.8555908203125,5200.0,-8825.552734375,1968.104736328125,4471.69384765625,5841.26708984375,4165.91796875,5438.23486328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,16470.919921875,14579.7392578125,3376.3193359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9746.2998046875,-2677.482666015625,4905.45458984375,-11878.7255859375,1763.8160400390625,5200.0,-8584.1484375,1847.296142578125,4466.29443359375,5744.26123046875,4349.826171875,5467.69140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,16232.4541015625,14307.2314453125,3469.909912109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9616.0205078125,-2470.05029296875,4910.3544921875,-11722.32421875,1918.5374755859375,5200.0,-8336.791015625,1739.1982421875,4460.89501953125,5655.7509765625,4538.1357421875,5496.0703125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,16006.8076171875,14045.0400390625,3591.3828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9493.0791015625,-2258.18603515625,4915.25439453125,-11570.634765625,2077.880615234375,5200.0,-8084.1494140625,1644.103271484375,4455.49560546875,5575.9248046875,4730.48193359375,5523.1005859375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,15794.25390625,13793.58984375,3736.519287109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9377.626953125,-2042.1495361328125,4920.154296875,-11423.79296875,2241.7021484375,5200.0,-7826.90673828125,1562.2681884765625,4450.09619140625,5504.95849609375,4926.48681640625,5548.51611328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,15595.0146484375,13553.20703125,3759.144287109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9269.8046875,-1822.205322265625,4925.05419921875,-11281.9306640625,2409.8544921875,5200.0,-7565.75830078125,1493.914306640625,4444.69677734375,5443.01513671875,5125.75732421875,5572.05810546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,15409.2607421875,13324.107421875,3599.99267578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9169.7451171875,-1598.622802734375,4929.9541015625,-11145.1767578125,2582.186279296875,5200.0,-7301.40966796875,1439.2264404296875,4439.29736328125,5390.24267578125,5327.88671875,5593.47705078125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,15237.1064453125,13106.40234375,3478.1953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9077.5712890625,-1371.6759033203125,4934.85400390625,-11013.6533203125,2758.542724609375,5200.0,-7034.576171875,1398.3524169921875,4433.89794921875,5346.7734375,5532.45263671875,5612.53466796875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,15076.6611328125,12900.087890625,3393.835693359375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,22,22,-8985.3974609375,-1144.72900390625,4939.75390625,-10887.478515625,2938.764892578125,5200.0,-6765.97900390625,1371.40283203125,4428.49853515625,5312.72119140625,5739.017578125,5629.0068359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,14926.2939453125,12705.0517578125,3346.384033203125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,22,-8893.2236328125,-917.7821044921875,4944.65380859375,-10761.3037109375,3118.987060546875,5200.0,-6496.34375,1358.450439453125,4423.09912109375,5288.1796875,5947.12939453125,5642.685546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,14785.8701171875,12521.0791015625,3334.02001953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,22,-8801.0498046875,-690.835205078125,4949.5537109375,-10635.12890625,3299.209228515625,5200.0,-6226.39990234375,1359.5302734375,4417.69970703125,5273.2216796875,6156.32275390625,5653.3798828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,14655.1982421875,12347.8525390625,3353.74609375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,22,-8708.8759765625,-463.8883056640625,4954.45361328125,-10508.9541015625,3479.431396484375,5200.0,-5956.876953125,1374.639404296875,4412.30029296875,5267.8955078125,6366.11962890625,5660.919921875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,14534.0390625,12184.966796875,3401.672119140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,22,-8616.7021484375,-236.94140625,4959.353515625,-10382.779296875,3659.653564453125,5200.0,-5688.50390625,1403.7369384765625,4406.90087890625,5272.22412109375,6576.0322265625,5665.15673828125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,14422.1142578125,12031.9404296875,3473.387939453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,22,-8524.5283203125,-9.9945068359375,4964.25341796875,-10256.6044921875,3839.875732421875,5200.0,-5422.005859375,1446.7442626953125,4401.50146484375,5286.20361328125,6785.56494140625,5665.96484375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,14322.0654296875,11897.125,3558.539794921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,4,-8432.3544921875,216.952392578125,4969.1533203125,-10130.4296875,4020.097900390625,5200.0,-5153.6328125,1475.841796875,4396.10205078125,5309.8017578125,6994.21728515625,5663.244140625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,14234.0986328125,11781.61328125,3658.010498046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,4,-8340.1806640625,443.8992919921875,4974.05322265625,-10004.2548828125,4200.31982421875,5200.0,-4884.10986328125,1490.950927734375,4390.70263671875,5342.95703125,7201.48681640625,5656.91943359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,14158.3779296875,11686.4033203125,3772.474365234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,13,13,4,-8248.0068359375,670.84619140625,4978.953125,-9878.080078125,4380.5419921875,5200.0,-4614.166015625,1492.03076171875,4385.30322265625,5385.57958984375,7406.8740234375,5646.943359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,14093.1455078125,11612.3583984375,3895.1953125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,4,-8147.947265625,894.4286499023438,4983.85302734375,-9751.9052734375,4560.76416015625,5200.0,-4344.53076171875,1479.078369140625,4379.90380859375,5437.55029296875,7609.88330078125,5633.2958984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,14033.0185546875,11543.689453125,3963.722412109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,22,-8040.12548828125,1114.372802734375,4988.7529296875,-9625.73046875,4740.986328125,5200.0,-4074.5869140625,1480.158203125,4374.50439453125,5498.7216796875,7810.029296875,5615.984375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,13982.79296875,11495.181640625,3926.4072265625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,4,-7924.67333984375,1330.4093017578125,4993.65283203125,-9499.5556640625,4921.20849609375,5200.0,-3804.951904296875,1467.205810546875,4369.10498046875,5568.92041015625,8006.837890625,5595.04443359375
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,13936.6435546875,11449.7646484375,3895.9287109375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,22,-7801.73193359375,1542.2734375,4998.552734375,-9373.380859375,5101.4306640625,5200.0,-3535.008056640625,1468.28564453125,4363.70556640625,5647.94775390625,8199.8515625,5570.5390625
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,13899.6904296875,11423.2333984375,3872.503173828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,4,-7671.4521484375,1749.705810546875,5003.45263671875,-9247.2060546875,5281.65283203125,5200.0,-3265.373046875,1455.333251953125,4358.30615234375,5735.5830078125,8388.6298828125,5542.55810546875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,13865.71484375,11397.375,3856.35400390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,22,-7533.99365234375,1952.4522705078125,5008.3525390625,-9121.03125,5461.875,5200.0,-2995.42919921875,1456.4130859375,4352.90673828125,5831.58447265625,8572.75390625,5511.21826171875
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,13834.2001953125,11371.06640625,3847.708740234375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,22,-7389.5244140625,2150.264404296875,5013.25244140625,-8994.8564453125,5642.09716796875,5200.0,-2725.90625,1471.522216796875,4347.50732421875,5935.6943359375,8751.826171875,5476.6611328125
single_seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed0_cont30/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,13807.41796875,11351.5673828125,3846.794189453125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,13,13,-7238.2216796875,2342.900146484375,5018.15234375,-8868.681640625,5822.3193359375,5200.0,-2456.38330078125,1486.63134765625,4342.10791015625,6047.64013671875,8925.474609375,5439.0517578125
