case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20624.216796875,19373.890625,5017.37890625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-14114.611328125,343.0831298828125,5200.0,-11469.7861328125,4556.25732421875,4545.66552734375,7767.71484375,2323.59716796875,5076.21923828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,20236.732421875,18936.12109375,4943.47705078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13950.8291015625,404.7311096191406,5200.0,-11232.55078125,4480.787109375,4540.68603515625,7583.0498046875,2421.48291015625,5096.6474609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,19855.806640625,18501.013671875,4882.69140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13788.9697265625,471.2640686035156,5200.0,-10991.7138671875,4417.74951171875,4535.70654296875,7403.2529296875,2527.6552734375,5119.0185546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19482.154296875,18069.619140625,4835.06201171875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13629.1787109375,542.6221313476562,5200.0,-10747.92578125,4367.3154296875,4530.72705078125,7228.69580078125,2641.873779296875,5143.1826171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,19116.466796875,17642.966796875,4800.48828125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-13471.6005859375,618.7410888671875,5200.0,-10501.845703125,4329.62060546875,4525.74755859375,7059.73291015625,2763.884521484375,5168.96923828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18759.412109375,17222.0625,4778.7265625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-13316.376953125,699.5524291992188,5200.0,-10254.1396484375,4304.76708984375,4520.76806640625,6896.7021484375,2893.422119140625,5196.1904296875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18411.6328125,16807.88671875,4769.3935546875,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-13163.646484375,784.9834594726562,5200.0,-10005.4765625,4292.822265625,4515.78857421875,6739.92431640625,3030.21142578125,5224.640625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,18073.744140625,16401.3984375,4771.9775390625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10133.673828125,-3693.20361328125,4886.7578125,-13013.5478515625,874.957275390625,5200.0,-9756.5283203125,4293.81787109375,4510.80908203125,6589.7041015625,3173.96826171875,5254.099609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17746.330078125,16003.521484375,4785.84716796875,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-9956.970703125,-3523.56591796875,4891.65771484375,-12866.21484375,969.3928833007812,5200.0,-9507.96875,4307.751953125,4505.82958984375,6446.330078125,3324.400146484375,5284.33349609375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17429.951171875,15615.1572265625,4810.2744140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9786.3115234375,-3347.848876953125,4896.5576171875,-12721.78125,1068.205322265625,5200.0,-9260.46875,4334.58642578125,4500.85009765625,6310.07568359375,3481.20703125,5315.0966796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,17120.044921875,15233.1806640625,4830.87060546875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9609.6083984375,-3178.211181640625,4901.45751953125,-12574.4482421875,1162.640869140625,5200.0,-9011.9091796875,4348.5205078125,4495.87060546875,6181.20166015625,3644.08154296875,5346.13427734375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,16817.490234375,14859.0888671875,4847.6181640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9427.0771484375,-3014.86083984375,4906.357421875,-12424.349609375,1252.6146240234375,5200.0,-8762.9609375,4349.51611328125,4490.89111328125,6059.95458984375,3812.70849609375,5377.18310546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16523.2109375,14494.4794921875,4860.50830078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9238.94140625,-2857.997802734375,4911.25732421875,-12271.619140625,1338.045654296875,5200.0,-8514.2978515625,4337.5712890625,4485.91162109375,5946.56884765625,3986.7646484375,5407.97412109375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,16238.1689453125,14141.0634765625,4869.5458984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,4,-9045.431640625,-2707.814208984375,4916.1572265625,-12116.3955078125,1418.8570556640625,5200.0,-8266.591796875,4312.7177734375,4480.93212890625,5841.26708984375,4165.91796875,5438.23486328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,15964.6025390625,13800.6572265625,4874.7470703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,-8857.2958984375,-2550.951171875,4921.05712890625,-11958.8173828125,1494.97607421875,5200.0,-8020.51171875,4275.02294921875,4475.95263671875,5744.26123046875,4349.826171875,5467.69140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,15702.8623046875,13470.705078125,4891.93798828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8674.7646484375,-2387.600830078125,4925.95703125,-11803.59375,1575.7874755859375,5200.0,-7772.80517578125,4250.16943359375,4470.97314453125,5655.7509765625,4538.1357421875,5496.0703125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,15453.2958984375,13151.8642578125,4920.32080078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8498.0615234375,-2217.963134765625,4930.85693359375,-11650.86328125,1661.218505859375,5200.0,-7524.1416015625,4238.224609375,4465.99365234375,5575.9248046875,4730.48193359375,5523.1005859375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,15216.2041015625,12844.7373046875,4952.7998046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8327.40234375,-2042.2459716796875,4935.7568359375,-11500.7646484375,1751.1922607421875,5200.0,-7275.193359375,4239.22021484375,4461.01416015625,5504.95849609375,4926.48681640625,5548.51611328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,14991.2373046875,12551.5859375,4886.88671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,4,-8162.99658203125,-1860.66455078125,4940.65673828125,-11348.0341796875,1836.623291015625,5200.0,-7026.52978515625,4227.275390625,4456.03466796875,5443.01513671875,5125.75732421875,5572.05810546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,14779.0302734375,12270.7060546875,4818.66845703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-8005.0458984375,-1673.44140625,4945.556640625,-11197.935546875,1926.5970458984375,5200.0,-6777.58154296875,4228.27099609375,4451.05517578125,5390.24267578125,5327.88671875,5593.47705078125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,14579.75,12002.494140625,4748.1630859375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-7853.7431640625,-1480.8057861328125,4950.45654296875,-11050.6025390625,2021.0325927734375,5200.0,-6529.021484375,4242.205078125,4446.07568359375,5346.7734375,5532.45263671875,5612.53466796875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,14394.1279296875,11749.1064453125,4675.392578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,-7709.27392578125,-1282.9935302734375,4955.3564453125,-10906.1689453125,2119.844970703125,5200.0,-6280.0732421875,4243.20068359375,4441.09619140625,5312.72119140625,5739.017578125,5629.0068359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,14220.2255859375,11508.5771484375,4590.04248046875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,22,-7571.8154296875,-1080.2470703125,4960.25634765625,-10758.8359375,2214.280517578125,5200.0,-6031.51318359375,4257.134765625,4436.11669921875,5288.1796875,5947.12939453125,5642.685546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,14059.2880859375,11281.0478515625,4502.470703125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-7441.53564453125,-872.814697265625,4965.15625,-10614.40234375,2313.093017578125,5200.0,-5784.013671875,4283.96923828125,4431.13720703125,5273.2216796875,6156.32275390625,5653.3798828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,13911.9609375,11068.6279296875,4412.70263671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,4,-7318.59423828125,-660.9505615234375,4970.05615234375,-10472.9970703125,2416.193359375,5200.0,-5535.45361328125,4297.9033203125,4426.15771484375,5267.8955078125,6366.11962890625,5660.919921875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,13774.59375,10868.908203125,4318.75146484375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,13,4,22,-7195.65283203125,-449.0863952636719,4974.9560546875,-10328.5634765625,2515.005859375,5200.0,-5287.9541015625,4324.73779296875,4421.17822265625,5272.22412109375,6576.0322265625,5665.15673828125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,13649.2783203125,10684.9033203125,4230.97412109375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,13,22,4,-7072.71142578125,-237.22222900390625,4979.85595703125,-10187.158203125,2618.106201171875,5200.0,-5039.39404296875,4338.671875,4416.19873046875,5286.20361328125,6785.56494140625,5665.96484375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,13536.31640625,10518.0419921875,4149.41845703125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,13,22,4,-6949.77001953125,-25.358062744140625,4984.755859375,-10048.9091796875,2725.401611328125,5200.0,-4790.44580078125,4339.66748046875,4411.21923828125,5309.8017578125,6994.21728515625,5663.244140625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,13434.6669921875,10369.705078125,4063.858642578125,0.6666666865348816,0.0,0.0007896070367273875,0.0,1.0,0.0,13,4,4,-6826.82861328125,186.506103515625,4989.65576171875,-9907.50390625,2828.501953125,5200.0,-4541.7822265625,4327.72265625,4406.23974609375,5342.95703125,7201.48681640625,5656.91943359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,13343.2607421875,10241.2060546875,3982.932861328125,0.6666666865348816,0.0,0.0035828378107333855,0.0,1.0,0.0,4,4,4,-6696.548828125,393.9384765625,4994.5556640625,-9763.0703125,2927.314453125,5200.0,-4294.07568359375,4302.869140625,4401.26025390625,5385.57958984375,7406.8740234375,5646.943359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,13258.8154296875,10122.859375,3906.94873046875,0.6666666865348816,0.0,0.006761379340939732,0.0,1.0,0.0,4,4,22,-6559.09033203125,596.6849365234375,4999.45556640625,-9615.7373046875,3021.75,5200.0,-4045.412109375,4290.92431640625,4396.28076171875,5437.55029296875,7609.88330078125,5633.2958984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,13185.34765625,10024.1240234375,3846.05859375,0.6666666865348816,0.0,0.007936254493745222,0.0,1.0,0.0,4,22,4,-6414.62109375,794.4971313476562,5004.35546875,-9471.3037109375,3120.5625,5200.0,-3797.70556640625,4266.07080078125,4391.30126953125,5498.7216796875,7810.029296875,5615.984375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,13117.9765625,9933.8359375,3790.43017578125,0.6666666865348816,0.0,0.010625594119436818,0.0,1.0,0.0,4,4,22,-6263.318359375,987.1328125,5009.25537109375,-9323.970703125,3214.998046875,5200.0,-3549.0419921875,4254.1259765625,4386.32177734375,5568.92041015625,8006.837890625,5595.04443359375
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,13060.1279296875,9862.5234375,3740.291748046875,0.6666666865348816,0.0,0.008791773275256012,0.0,1.0,0.0,4,4,4,-6105.36767578125,1174.35595703125,5014.1552734375,-9173.8720703125,3304.971923828125,5200.0,-3301.33544921875,4229.2724609375,4381.34228515625,5647.94775390625,8199.8515625,5570.5390625
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,13007.5029296875,9797.611328125,3695.8486328125,0.6666666865348816,0.0,0.010494989049586657,0.0,1.0,0.0,4,4,22,-5940.9619140625,1355.937255859375,5019.05517578125,-9021.1416015625,3390.40283203125,5200.0,-3052.671875,4217.32763671875,4376.36279296875,5735.5830078125,8388.6298828125,5542.55810546875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,12963.8623046875,9750.6953125,3657.282958984375,0.6666666865348816,0.0,0.007652287161487156,0.0,1.0,0.0,4,4,4,-5770.302734375,1531.6544189453125,5023.955078125,-8865.91796875,3471.214111328125,5200.0,-2804.96533203125,4192.47412109375,4371.38330078125,5831.58447265625,8572.75390625,5511.21826171875
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,12929.7548828125,9722.314453125,3633.65576171875,0.6666666865348816,0.0,0.00469964729748328,0.0,1.0,0.0,4,22,4,-5593.599609375,1701.2921142578125,5028.85498046875,-8713.1875,3556.64501953125,5200.0,-2558.885498046875,4154.779296875,4366.40380859375,5935.6943359375,8751.826171875,5476.6611328125
seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_cont30/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,12899.2158203125,9696.826171875,3615.7236328125,0.6666666865348816,0.0,0.005571674263865589,0.0,1.0,0.0,4,4,22,-5411.068359375,1864.642578125,5033.7548828125,-8557.9638671875,3637.456298828125,5200.0,-2311.178955078125,4129.92578125,4361.42431640625,6047.64013671875,8925.474609375,5439.0517578125
