case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20392.0390625,19102.22265625,5496.4990234375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,14,17,-11422.5322265625,-5021.29296875,4852.45849609375,-13631.0,0.0,5200.0,-11133.865234375,5060.96142578125,4712.80517578125,7767.71484375,2323.59716796875,5076.21923828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,12.0,0.0,0.0,0.0,0.0,19979.787109375,18636.25,5450.34765625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-11184.6015625,-4963.0673828125,4857.3583984375,-13411.0,0.0,5200.0,-10867.03125,5020.08740234375,4707.40576171875,7583.0498046875,2421.48291015625,5096.6474609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,13.0,0.0,0.0,0.0,0.0,19574.458984375,18174.73828125,5404.494140625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-10946.6708984375,-4904.841796875,4862.25830078125,-13191.0,0.0,5200.0,-10601.1884765625,4979.365234375,4731.26953125,7403.2529296875,2527.6552734375,5119.0185546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19176.359375,17717.48828125,5358.94482421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-10708.740234375,-4846.6162109375,4867.158203125,-12971.0,0.0,5200.0,-10334.3544921875,4938.4912109375,4725.8701171875,7228.69580078125,2641.873779296875,5143.1826171875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,15.0,0.0,0.0,0.0,0.0,18786.271484375,17265.744140625,5313.70849609375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-10470.8095703125,-4788.390625,4872.05810546875,-12751.0,0.0,5200.0,-10068.51171875,4897.76904296875,4749.73388671875,7059.73291015625,2763.884521484375,5168.96923828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18404.546875,16819.490234375,5268.79296875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-10232.87890625,-4730.1650390625,4876.9580078125,-12531.0,0.0,5200.0,-9801.677734375,4856.89501953125,4744.33447265625,6896.7021484375,2893.422119140625,5196.1904296875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18031.892578125,16379.8154296875,5224.2060546875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-9994.9482421875,-4671.939453125,4881.85791015625,-12311.0,0.0,5200.0,-9535.8349609375,4816.1728515625,4768.1982421875,6739.92431640625,3030.21142578125,5224.640625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,18.0,0.0,0.0,0.0,0.0,17668.181640625,15946.9169921875,5171.58935546875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,14,11,-9759.201171875,-4605.423828125,4886.7578125,-12091.0,0.0,5200.0,-9269.0009765625,4775.298828125,4762.798828125,6589.7041015625,3173.96826171875,5254.099609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17314.498046875,15521.693359375,5119.34912109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-9523.4541015625,-4538.908203125,4891.65771484375,-11871.0,0.0,5200.0,-9003.158203125,4734.57666015625,4786.66259765625,6446.330078125,3324.400146484375,5284.33349609375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,20.0,0.0,0.0,0.0,0.0,16971.296875,15104.611328125,5067.4970703125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,14,14,11,-9287.70703125,-4472.392578125,4896.5576171875,-11651.0,0.0,5200.0,-8736.32421875,4693.70263671875,4781.26318359375,6310.07568359375,3481.20703125,5315.0966796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,21.0,0.0,0.0,0.0,0.0,16639.091796875,14696.33984375,5016.04541015625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,14,14,17,-9051.9599609375,-4405.876953125,4901.45751953125,-11431.0,0.0,5200.0,-8470.4814453125,4652.98046875,4805.126953125,6181.20166015625,3644.08154296875,5346.13427734375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,22.0,0.0,0.0,0.0,0.0,16317.8271484375,14297.6513671875,4956.6396484375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,23,14,11,-8818.6845703125,-4331.15234375,4906.357421875,-11211.0,0.0,5200.0,-8203.6474609375,4612.1064453125,4799.7275390625,6059.95458984375,3812.70849609375,5377.18310546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16007.85546875,13908.9580078125,4889.2861328125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,23,14,17,-8588.1669921875,-4248.310546875,4911.25732421875,-10991.0,0.0,5200.0,-7937.80517578125,4571.38427734375,4823.59130859375,5946.56884765625,3986.7646484375,5407.97412109375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,24.0,0.0,0.0,0.0,0.0,15709.75,13531.369140625,4813.99853515625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,23,14,11,-8360.689453125,-4157.453125,4916.1572265625,-10771.0,0.0,5200.0,-7670.9716796875,4530.51025390625,4818.19189453125,5841.26708984375,4165.91796875,5438.23486328125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,25.0,0.0,0.0,0.0,0.0,15424.0185546875,13165.009765625,4730.1630859375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,23,11,17,-8136.53076171875,-4058.69140625,4921.05712890625,-10551.65234375,0.0,5183.07666015625,-7405.12939453125,4489.7880859375,4842.0556640625,5744.26123046875,4349.826171875,5467.69140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,26.0,0.0,0.0,0.0,0.0,15150.6953125,12811.33984375,4639.08544921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,17,11,-7915.96533203125,-3952.146240234375,4925.95703125,-10331.65234375,0.0,5183.07666015625,-7138.2958984375,4448.9140625,4836.65625,5655.7509765625,4538.1357421875,5496.0703125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,27.0,0.0,0.0,0.0,0.0,14890.4423828125,12470.1650390625,4539.60107421875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,23,11,17,-7699.26318359375,-3837.947998046875,4930.85693359375,-10112.3046875,0.0,5166.1533203125,-6872.45361328125,4408.19189453125,4860.52001953125,5575.9248046875,4730.48193359375,5523.1005859375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,28.0,0.0,0.0,0.0,0.0,14643.5322265625,12143.29296875,4441.42529296875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,17,11,-7482.56103515625,-3723.749755859375,4935.7568359375,-9892.3046875,0.0,5166.1533203125,-6605.6201171875,4367.31787109375,4855.12060546875,5504.95849609375,4926.48681640625,5548.51611328125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,29.0,0.0,0.0,0.0,0.0,14410.5146484375,11830.1826171875,4343.556640625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,11,17,-7265.85888671875,-3609.551513671875,4940.65673828125,-9672.95703125,0.0,5149.22998046875,-6339.77783203125,4326.595703125,4878.984375,5443.01513671875,5125.75732421875,5572.05810546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,30.0,0.0,0.0,0.0,0.0,14190.70703125,11532.953125,4252.51513671875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,26,11,-7049.15673828125,-3495.353271484375,4945.556640625,-9453.0556640625,6.599009990692139,5149.22998046875,-6072.9443359375,4285.7216796875,4873.5849609375,5390.24267578125,5327.88671875,5593.47705078125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,31.0,0.0,0.0,0.0,0.0,13985.1376953125,11250.6806640625,4161.85791015625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,14,11,17,-6832.45458984375,-3381.155029296875,4950.45654296875,-9233.806640625,13.178466796875,5132.306640625,-5807.10205078125,4244.99951171875,4897.44873046875,5346.7734375,5532.45263671875,5612.53466796875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,32.0,0.0,0.0,0.0,0.0,13793.0654296875,10985.736328125,4077.974609375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,14,26,11,-6615.75244140625,-3266.956787109375,4955.3564453125,-9014.2021484375,26.370548248291016,5132.306640625,-5540.2685546875,4204.12548828125,4892.04931640625,5312.72119140625,5739.017578125,5629.0068359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,33.0,0.0,0.0,0.0,0.0,13615.2451171875,10737.85546875,3986.077880859375,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,23,11,14,-6403.17919921875,-3145.24560546875,4960.25634765625,-8795.2490234375,39.52354049682617,5115.38330078125,-5273.43505859375,4163.25146484375,4886.64990234375,5288.1796875,5947.12939453125,5642.685546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,34.0,0.0,0.0,0.0,0.0,13450.1376953125,10507.515625,3892.41796875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,23,26,14,-6194.9951171875,-3016.17041015625,4965.15625,-8576.1396484375,59.29682159423828,5115.38330078125,-5006.6015625,4122.37744140625,4881.25048828125,5273.2216796875,6156.32275390625,5653.3798828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,35.0,0.0,0.0,0.0,0.0,13299.1162109375,10295.1025390625,3790.85693359375,0.6666666865348816,0.0,0.005842423810222495,0.0,1.0,0.0,23,11,14,-5991.45556640625,-2879.88916015625,4970.05615234375,-8357.6796875,79.01151275634766,5098.4599609375,-4739.76806640625,4081.50341796875,4875.85107421875,5267.8955078125,6366.11962890625,5660.919921875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,36.0,0.0,0.0,0.0,0.0,13160.4453125,10100.8876953125,3687.490234375,0.6666666865348816,0.0,0.015464361318180905,0.0,1.0,0.0,23,26,14,-5792.8095703125,-2736.569091796875,4974.9560546875,-8139.26171875,105.34819793701172,5098.4599609375,-4472.9345703125,4040.62939453125,4870.45166015625,5272.22412109375,6576.0322265625,5665.15673828125
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,37.0,0.0,0.0,0.0,0.0,13037.0419921875,9929.3798828125,3584.91748046875,0.6666666865348816,0.0,0.021722407281631276,0.0,1.0,0.0,14,11,11,-5594.16357421875,-2593.2490234375,4979.85595703125,-7921.4912109375,131.60684204101562,5081.53662109375,-4208.248046875,4000.084228515625,4835.85205078125,5286.20361328125,6785.56494140625,5665.96484375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,38.0,0.0,0.0,0.0,0.0,12922.09375,9765.90234375,3489.044189453125,0.6666666865348816,0.0,0.030618389956299348,0.0,1.0,0.0,14,26,26,-5395.517578125,-2449.928955078125,4984.755859375,-7703.96142578125,164.4832305908203,5081.53662109375,-3939.650634765625,3973.134521484375,4830.45263671875,5309.8017578125,6994.21728515625,5663.244140625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,39.0,0.0,0.0,0.0,0.0,12819.2685546875,9618.7109375,3385.587158203125,0.6666666865348816,0.0,0.03812932436162602,0.0,1.0,0.0,23,11,20,-5202.00830078125,-2299.745361328125,4989.65576171875,-7487.076171875,197.26220703125,5064.61328125,-3672.18505859375,3960.286376953125,4795.85302734375,5342.95703125,7201.48681640625,5656.91943359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,40.0,0.0,0.0,0.0,0.0,12723.81640625,9477.916015625,3280.763671875,0.6666666865348816,0.0,0.047496409955584934,0.0,1.0,0.0,20,26,26,-5014.30908203125,-2143.24609375,4972.275390625,-7270.63037109375,236.64871215820312,5064.61328125,-3402.2412109375,3961.3662109375,4790.45361328125,5385.57958984375,7406.8740234375,5646.943359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,41.0,0.0,0.0,0.0,0.0,12636.50390625,9345.5576171875,3167.90380859375,0.6666666865348816,0.0,0.059857048710431536,0.0,1.0,0.0,26,11,26,-4831.77783203125,-1979.895751953125,4977.17529296875,-7054.826171875,275.91851806640625,5047.68994140625,-3133.719482421875,3976.419189453125,4814.3173828125,5437.55029296875,7609.88330078125,5633.2958984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,42.0,0.0,0.0,0.0,0.0,12560.0546875,9228.7978515625,3054.444580078125,0.6666666865348816,0.0,0.06399707418087058,0.0,1.0,0.0,20,20,11,-4655.484375,-1810.651611328125,4959.794921875,-6842.20556640625,321.2369384765625,5013.94384765625,-2864.19677734375,3991.5283203125,4808.91796875,5498.7216796875,7810.029296875,5615.984375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,43.0,0.0,0.0,0.0,0.0,12488.3154296875,9118.7236328125,2938.10546875,0.6666666865348816,0.0,0.07783867930164196,0.0,1.0,0.0,26,26,26,-4484.8251953125,-1634.9344482421875,4964.69482421875,-6629.14453125,373.3765563964844,4997.0205078125,-2596.8203125,4020.517822265625,4832.78173828125,5568.92041015625,8006.837890625,5595.04443359375
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,44.0,0.0,0.0,0.0,0.0,12423.99609375,9017.4423828125,2821.276123046875,0.6666666865348816,0.0,0.09045056356967969,0.0,1.0,0.0,26,20,20,-4321.3984375,-1454.4344482421875,4991.833984375,-6419.6240234375,431.3630065917969,4963.2744140625,-2330.322265625,4063.525146484375,4827.38232421875,5647.94775390625,8199.8515625,5570.5390625
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,45.0,0.0,0.0,0.0,0.0,12363.3671875,8921.0244140625,2701.9951171875,0.6666666865348816,0.0,0.10811652062175343,0.0,1.0,0.0,20,26,26,-4163.44775390625,-1267.2113037109375,4996.73388671875,-6210.07275390625,496.184814453125,4946.35107421875,-2067.39990234375,4120.115234375,4851.24609375,5735.5830078125,8388.6298828125,5542.55810546875
seed0,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_target_policy_curriculum_multi_3seed_dev30x2/stage02_weaving_mild/runs/multi_relation/bc_ppo_seed0/actor_critic_update_0030.pt,409000,0,46.0,0.0,0.0,0.0,0.0,12308.76171875,8831.2734375,2583.645263671875,0.6666666865348816,0.0,0.12218021785450564,0.0,1.0,0.0,26,20,20,-4013.046142578125,-1075.722900390625,5023.873046875,-6004.40673828125,566.630615234375,4912.60498046875,-1806.806396484375,4190.55615234375,4845.8466796875,5831.58447265625,8572.75390625,5511.21826171875
