adaptation_count,q_CP,q_DL,q_DS,q_F0,q_TE,q_TL,q_step_l1,source,update
17,0.35,0.0716679511208385,0.05047555075171732,0.27164271403919776,0.2062137840882465,0.05,0.024504433735548406,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,672
18,0.35,0.08247131560720321,0.05644456274084649,0.2651611658761596,0.19347854251556343,0.052444413260227384,0.03843357947144248,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,704
19,0.35,0.08290598683054409,0.05297130908137072,0.2801804400293275,0.18295620511271782,0.05098605894603996,0.030907890753017586,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,736
20,0.35,0.08842879025608189,0.05,0.26939192726101124,0.192179282482907,0.05,0.02949176159145392,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,768
21,0.35,0.08335814976197672,0.05,0.2682187682255153,0.19842308201250808,0.05,0.012487599059202159,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,800
22,0.35,0.07850038037943041,0.05,0.27045374370379854,0.20104587591677117,0.05,0.009715538765092624,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,832
23,0.35,0.07603351661974231,0.05,0.25614564692275676,0.21782083645750105,0.05,0.033549921081459766,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,864
24,0.35,0.07046226158862533,0.05,0.24843588716296966,0.22710885560188662,0.05399299564651852,0.026562029581808172,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,896
25,0.35,0.06468307917736836,0.05,0.24752811605553443,0.23107735317731978,0.056711451589777556,0.013373907037384392,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,928
26,0.3370497309192266,0.061826907080293765,0.0528669580159975,0.257185767779584,0.23817788302278903,0.052892753182109224,0.03925027917103266,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,960
27,0.3442585178866735,0.06950919251653245,0.060311457588398246,0.21166508551547278,0.2582656220066517,0.05599012448627142,0.09104136452822248,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,992
28,0.3318009559319117,0.08272186774339843,0.062143801581877184,0.16947562680241235,0.2902622288987941,0.0635955190416063,0.1092940413356444,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1024
29,0.3278703595149023,0.09128577231788222,0.05429453551157104,0.13382139378185495,0.32576343996211693,0.06696449891167268,0.09486819101574596,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1056
30,0.315185237755067,0.09845863137346429,0.05,0.11369689716511798,0.35,0.07265923370635081,0.07420830777628654,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1088
31,0.2999069734768614,0.1047017589092573,0.05,0.10275944275034944,0.35,0.09263182486353196,0.0524314373859483,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1120
32,0.28632378061642005,0.12131987146154388,0.051936126759938375,0.09505550599699941,0.35,0.09536471516509841,0.04257425922758279,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1152
33,0.27005322906784307,0.13559538582615965,0.05093622449977886,0.0935742906306358,0.35,0.09984086997558275,0.03750333835020023,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1184
34,0.2621772170393951,0.14055262960383585,0.05,0.09461939160822867,0.35,0.10265076174854049,0.01762447305645362,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1216
35,0.2576664810983614,0.14389803335935017,0.05129652540242357,0.09661727246849072,0.35,0.10052168767137429,0.013279620036399868,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1248
36,0.2409456016686647,0.1413803717864468,0.05579384982915389,0.10211819770001175,0.35,0.10976197901572297,0.03847708200520009,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1280
37,0.22859586255736083,0.1326938655406746,0.06314342648694381,0.11233545666799778,0.35,0.11323138874702306,0.042072490714152075,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1312
38,0.2088624111788993,0.12514228137716477,0.06639210820342745,0.13405435196175752,0.35,0.11554884727875107,0.05457007108394277,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1344
39,0.20607405174730165,0.12047262136834695,0.06361726307479512,0.14344836528257332,0.35,0.1163876985269831,0.02046572913809562,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1376
40,0.20486922118735268,0.11630610754911203,0.060727860382243586,0.14634875498811978,0.35,0.12174805589317206,0.01652149414347085,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1408
41,0.2059068918810325,0.11495170545159251,0.05819458019122459,0.14576084137344753,0.3483697628374902,0.12681621826521272,0.012211666131441014,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1440
42,0.20567247287078094,0.11882327521888908,0.057612196540743565,0.14655317310187368,0.34694620297407497,0.12439267929363783,0.00932780299144545,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1472
43,0.20703210348072942,0.1232604588992333,0.0589131380025425,0.14765729644040904,0.3452171276779098,0.11791987549917603,0.01640375818125396,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1504
44,0.2135931247659127,0.12178977507726287,0.060596262659879024,0.15130874967420863,0.3388787674269435,0.1138333203957934,0.023791198352638737,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1536
45,0.22512438923781608,0.12256451378833218,0.06131956632681543,0.15067739547051948,0.331720491894007,0.10859364328250996,0.02605861369981821,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1568
46,0.23614634940238732,0.12832630166607062,0.06020660884207101,0.1490185200034691,0.32442651473323747,0.10187570535276451,0.033567496084619446,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1600
47,0.2527652121028832,0.13230135980940427,0.06044635158325484,0.14606783252336006,0.3143335519955053,0.0940856919855924,0.041667327170026726,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1632
48,0.27292578295503955,0.1351319212334388,0.06420266678900378,0.13324853222506847,0.30612405284747224,0.08836704394997726,0.05349489496387959,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1664
49,0.28971957918563684,0.1364377613523949,0.06944269594769319,0.1241041920004086,0.2960911276799015,0.08420464383396507,0.046679331016485595,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1696
50,0.3063365411038943,0.13570453610811586,0.07408268439827356,0.11545912517070402,0.2900781437154817,0.07833896950353066,0.04251390073767568,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1728
51,0.31518816739599265,0.1406883426159936,0.07453232112891119,0.108550773532169,0.2869944893057819,0.07404590602115174,0.028570139061227406,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1760
52,0.3156315019657142,0.1473939661394675,0.07582264653785864,0.10424788932180994,0.2846358127815487,0.0722681832536011,0.016878567004285847,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1792
53,0.31844220039724824,0.15624967777241716,0.07907501033263464,0.0989408421303703,0.276452726675836,0.07083954269149376,0.02983754771851939,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1824
54,0.3202064529663272,0.16431216497153125,0.08162579397844227,0.09439955304479021,0.27061632482538406,0.06883971021352508,0.02475504682800138,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1856
55,0.32770709041362456,0.17255670104288306,0.08103072471961716,0.0872825895537708,0.2645056697994213,0.06691722447068321,0.031490347037298305,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1888
56,0.32381636880803294,0.18481864435841314,0.08006723269131841,0.0808008241894369,0.26401411116861273,0.06648281878418598,0.024523886631060143,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1920
57,0.3202531390599288,0.17872855174249241,0.07991607460010189,0.07788527730653894,0.27430897623769546,0.06890798105324261,0.025440054676278703,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1952
58,0.3161914108315679,0.17589572149170707,0.07827346028403466,0.07464251278337834,0.2838545713424245,0.07114232326688766,0.023559874636748163,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,1984
59,0.3060339535224226,0.16903409937088815,0.07522004373698524,0.07516635641437883,0.29976489992146543,0.07478064703385987,0.04014499195402729,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2016
60,0.30694242935251254,0.16402146387965397,0.0726604932404218,0.0775362285412464,0.2983869760180485,0.08045240896811694,0.017900219782429172,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2048
61,0.2998684723387951,0.16740852476638415,0.07028581731120709,0.07658893859316258,0.3001605937030368,0.08568765328741436,0.020791845782031915,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2080
62,0.29274924654327605,0.16750147482944341,0.06861715037947397,0.07905996292370716,0.30151000826440094,0.09056215705969856,0.01757578545450432,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2112
63,0.28250721011897706,0.16260552207984516,0.06921296505697856,0.08170000372579837,0.3039911998718894,0.09998309914651154,0.030275978347794483,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2144
64,0.26917136153333165,0.16379081349249583,0.07378660094758514,0.07784332736460017,0.3073227053205462,0.10808519134144114,0.034385049893687236,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2176
65,0.25682488491548133,0.1595327526779112,0.07860090678779656,0.07427277358916189,0.3097360759481982,0.12103260608145093,0.04035018241574646,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2208
66,0.2456045674369812,0.15586269062504546,0.08450124419577097,0.07102790072587449,0.3127577166218884,0.1302458803944396,0.03627050478930656,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2240
67,0.23677902790369754,0.15330254784108707,0.0885361651988661,0.06847558847710822,0.31164508071007535,0.14126158986916576,0.030101260955642653,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2272
68,0.22608462315510694,0.15176949389612626,0.0898281154360142,0.06538280756211114,0.314490329381624,0.15244463056901753,0.03064047921709702,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2304
69,0.21255039560528166,0.16004855789142058,0.08711067201860791,0.06146876076386891,0.3133955769067509,0.16542603681407012,0.042520940480693825,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2336
70,0.2027088508393351,0.16043483823812477,0.08381846384557726,0.058622623691095374,0.323980663542856,0.17043455984301162,0.03195978002350151,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2368
71,0.1929552262390381,0.16539858665724377,0.08167941879161135,0.05553411723600133,0.32828803867704603,0.17614461239905946,0.029962352218713843,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2400
72,0.18957326244779435,0.1691417153989906,0.08204223714431837,0.0524002590190738,0.3306382332353261,0.17620429275449687,0.013031644016342582,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2432
73,0.18642573723222586,0.17391224509587513,0.08755866538692378,0.05,0.323383310078343,0.17872004220663232,0.02560541478325082,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2464
74,0.18016112615397334,0.18012142191172886,0.091394051626545,0.05,0.32060884859061706,0.1777145517171358,0.020089126110949915,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2496
75,0.17288231583433344,0.18441462184004082,0.09066898588767909,0.05,0.3186303773811983,0.18340369905674844,0.019964694535849148,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2528
76,0.16932310480906537,0.19217214384665515,0.08979938949881279,0.05,0.31474830621050753,0.18395705563495923,0.01662175716965028,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2560
77,0.16524001362958962,0.1988674470960647,0.08955826354893594,0.05139645820609545,0.3083456328706529,0.18659218464866145,0.02145378093841442,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2592
78,0.16051922131744187,0.20084343678126748,0.09714893812271394,0.05153218389664234,0.30416646303993244,0.18578975684200202,0.01940477989905534,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2624
79,0.15260240154395233,0.2011130723660089,0.1012478797571628,0.052045436742429674,0.30344293741433337,0.18954827217611298,0.01728069079817718,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2656
80,0.14792049367281435,0.2051556776035825,0.10554882577216719,0.051686459934504075,0.3027929104889034,0.18689563252802857,0.016687102505155954,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2688
81,0.14084325024312605,0.20245854630120777,0.11256705070987788,0.053493605379664355,0.29934635682647726,0.1912911905396468,0.026441856788978355,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2720
82,0.1378781352019148,0.2000995038611625,0.11446836536737943,0.0528351017840213,0.29792777598914233,0.1967911177963797,0.014802483828468965,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2752
83,0.1290223104010349,0.20958864879797884,0.11583898210900838,0.05124943868990354,0.2958978612036499,0.19840275879842453,0.02494280536098021,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2784
84,0.1194615357226148,0.21386640504820048,0.12507654660645878,0.05122164020334799,0.29640267100264084,0.19397120141673715,0.028040261093326004,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2816
85,0.11192407790937423,0.2146282899384422,0.13770622604988408,0.05240924665291881,0.2886393334110112,0.19469282603836954,0.030601590809740425,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2848
86,0.10437380103705358,0.2168999966922518,0.1551419370498602,0.05382082984864964,0.2771142903873556,0.19264914498482927,0.042238001899033095,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2880
87,0.0995051186084878,0.22205936307656046,0.17132342669278844,0.0552315522351651,0.2644327777083888,0.18744776167860944,0.04550315682750475,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2912
88,0.09207858818901939,0.22423566999124675,0.19297161244954206,0.05447980002681742,0.25533794829999457,0.18089638104337993,0.04764898534287974,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2944
89,0.08539872121010957,0.21815460402161707,0.21653764950672644,0.056905238143812806,0.24494040138478101,0.17806338573295316,0.05198295034835959,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,2976
90,0.0789428793782437,0.2077966351300006,0.24268083179369143,0.0610610897609848,0.23251789740073178,0.1770006665363478,0.060598067808273925,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3008
91,0.07429922652974612,0.19980829218935947,0.2619298561586855,0.06269897117341292,0.22129593604418527,0.1799677179046108,0.04770791429137043,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3040
92,0.07282608862622524,0.1930980599766472,0.27866875474795283,0.06213404974773874,0.21940320859487716,0.17386983830655894,0.033477797178534593,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3072
93,0.07027189446937004,0.18876123221681929,0.30132254505743733,0.061757132635675435,0.21462341736009832,0.16326377826059968,0.045307580618969015,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3104
94,0.06838554962829795,0.18450684372059317,0.3202061860405153,0.06115579016237161,0.2109158415613654,0.15482978888685664,0.037767281966155995,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3136
95,0.0663860784785584,0.18058563992845397,0.34266906363451843,0.06361656745040728,0.1978435946984675,0.14889905580959453,0.04984730976407754,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3168
96,0.0651711585797259,0.18084426923153712,0.35,0.07081858666627334,0.1897803756317203,0.14338560989074345,0.02958316976886155,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3200
97,0.06583952265648393,0.17876728684637874,0.35,0.0757171909137768,0.18749536889840662,0.14218063068495404,0.01113393664852294,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3232
98,0.06965011397098492,0.1764882366431045,0.35,0.0779889875780838,0.18497985181253343,0.14089280999529344,0.012164775957616017,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3264
99,0.0680721979723956,0.178271783394001,0.35,0.08394545143700431,0.18071216300061144,0.1389984041959878,0.015480021219633947,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3296
100,0.06735632136474856,0.17802608675214782,0.35,0.08860438326051073,0.17860606450930913,0.1374071441132839,0.009317863647012842,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3328
101,0.0645991085500214,0.18325450209846073,0.34525814038930913,0.09375669028252542,0.17383390789686656,0.1392976507828168,0.024542458075721085,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3360
102,0.060710275899056615,0.19359551744215725,0.33684544541696837,0.09313793571097466,0.17586048008283656,0.13985034544800662,0.025840564389712647,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3392
103,0.05856657265486344,0.20321174068777192,0.3249513028943304,0.09597373539475135,0.17935754705881168,0.1379391013094713,0.03189817981073298,artifacts\drtp_stab_a0\source_logs\results\development\drtp_sg_strict_continuous_10m\runs\drtp_sg\seed1901\drtp_topology_sampler_log.csv,3424
