case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,11.0,0.0,0.0,0.0,0.0,20607.638671875,19324.150390625,5676.333984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11520.7939453125,-4693.98876953125,4852.45849609375,-14114.611328125,343.0831298828125,5200.0,-11322.2587890625,5309.05908203125,4788.55126953125,7767.71484375,2323.59716796875,5076.21923828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,20223.064453125,18895.119140625,5645.4755859375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11308.220703125,-4572.27734375,4857.3583984375,-13950.8291015625,404.7311096191406,5200.0,-11079.7861328125,5361.24755859375,4810.55908203125,7583.0498046875,2421.48291015625,5096.6474609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,19847.0078125,18474.615234375,5612.166015625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11100.037109375,-4443.2021484375,4862.25830078125,-13788.9697265625,471.2640686035156,5200.0,-10840.353515625,5425.96826171875,4832.56689453125,7403.2529296875,2527.6552734375,5119.0185546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19480.173828125,18063.67578125,5576.41455078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10896.4970703125,-4306.9208984375,4867.158203125,-13629.1787109375,542.6221313476562,5200.0,-10604.6083984375,5503.04638671875,4854.57470703125,7228.69580078125,2641.873779296875,5143.1826171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,19123.2421875,17663.296875,5538.2333984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-13471.6005859375,618.7410888671875,5200.0,-10373.1884765625,5592.2734375,4876.58251953125,7059.73291015625,2763.884521484375,5168.96923828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18776.875,17274.453125,5497.63427734375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-13316.376953125,699.5524291992188,5200.0,-10146.71875,5693.408203125,4898.59033203125,6896.7021484375,2893.422119140625,5196.1904296875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18441.697265625,16898.08203125,5454.6318359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-13163.646484375,784.9834594726562,5200.0,-9925.8125,5806.177734375,4920.59814453125,6739.92431640625,3030.21142578125,5224.640625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,18118.30859375,16535.09375,5409.2412109375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10133.673828125,-3693.20361328125,4886.7578125,-13013.5478515625,874.957275390625,5200.0,-9711.0654296875,5930.27685546875,4942.60595703125,6589.7041015625,3173.96826171875,5254.099609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17807.275390625,16186.357421875,5361.47900390625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9956.970703125,-3523.56591796875,4891.65771484375,-12866.21484375,969.3928833007812,5200.0,-9503.0595703125,6065.36962890625,4964.61376953125,6446.330078125,3324.400146484375,5284.33349609375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17509.1328125,15852.7021484375,5311.36474609375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-9786.3115234375,-3347.848876953125,4896.5576171875,-12721.78125,1068.205322265625,5200.0,-9302.3564453125,6211.09130859375,4986.62158203125,6310.07568359375,3481.20703125,5315.0966796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,17220.626953125,15534.927734375,5265.20654296875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,22,-9609.6083984375,-3178.211181640625,4901.45751953125,-12574.4482421875,1162.640869140625,5200.0,-9109.4990234375,6367.0478515625,5008.62939453125,6181.20166015625,3644.08154296875,5346.13427734375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,16935.8828125,15214.2666015625,5223.142578125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-9427.0771484375,-3014.86083984375,4906.357421875,-12424.349609375,1252.6146240234375,5200.0,-8908.7958984375,6512.76953125,5030.63720703125,6059.95458984375,3812.70849609375,5377.18310546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16663.0703125,14910.0068359375,5195.73876953125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-9238.94140625,-2857.997802734375,4911.25732421875,-12277.0166015625,1347.0501708984375,5200.0,-8715.9384765625,6668.72607421875,5052.64501953125,5946.56884765625,3986.7646484375,5407.97412109375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,16396.224609375,14603.2890625,5183.05908203125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,4,-9045.431640625,-2707.814208984375,4916.1572265625,-12132.5830078125,1445.862548828125,5200.0,-8515.2353515625,6814.44775390625,5074.65283203125,5841.26708984375,4165.91796875,5438.23486328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,16142.6884765625,14313.4697265625,5176.5673828125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,22,22,-8851.921875,-2557.630615234375,4921.05712890625,-11991.177734375,1548.962890625,5200.0,-8322.3779296875,6970.404296875,5096.66064453125,5744.26123046875,4349.826171875,5467.69140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,15896.2783203125,14021.623046875,5176.2666015625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,22,4,-8658.412109375,-2407.447021484375,4925.95703125,-11852.9287109375,1656.25830078125,5200.0,-8121.6748046875,7116.1259765625,5118.66845703125,5655.7509765625,4538.1357421875,5496.0703125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,15664.1748046875,13747.146484375,5173.59814453125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-8470.2763671875,-2250.583984375,4930.85693359375,-11717.9609375,1767.65234375,5200.0,-7928.81689453125,7272.08251953125,5140.67626953125,5575.9248046875,4730.48193359375,5523.1005859375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,15439.4716796875,13471.0703125,5177.12109375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,22,4,-8282.140625,-2093.720947265625,4935.7568359375,-11586.39453125,1883.044677734375,5200.0,-7728.11376953125,7417.80419921875,5162.68408203125,5504.95849609375,4926.48681640625,5548.51611328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,15229.3486328125,13212.80859375,5178.275390625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-8099.609375,-1930.37060546875,4940.65673828125,-11458.3486328125,2002.3314208984375,5200.0,-7535.255859375,7573.7607421875,5184.69189453125,5443.01513671875,5125.75732421875,5572.05810546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,15027.52734375,12953.3671875,5177.06005859375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-7922.90625,-1760.73291015625,4945.556640625,-11333.9384765625,2125.4052734375,5200.0,-7334.552734375,7719.482421875,5206.69970703125,5390.24267578125,5327.88671875,5593.47705078125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,14839.7001953125,12712.150390625,5182.03076171875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,22,22,-7746.203125,-1591.09521484375,4950.45654296875,-11213.2763671875,2252.155517578125,5200.0,-7141.69482421875,7875.43896484375,5228.70751953125,5346.7734375,5532.45263671875,5612.53466796875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,14660.28515625,12470.154296875,5184.63232421875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-7575.5439453125,-1415.3780517578125,4955.3564453125,-11096.470703125,2382.468017578125,5200.0,-6940.99169921875,8021.16064453125,5250.71533203125,5312.72119140625,5739.017578125,5629.0068359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,14495.7119140625,12246.7373046875,5184.86376953125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-7411.13818359375,-1233.796630859375,4960.25634765625,-10983.6259765625,2516.2255859375,5200.0,-6748.1337890625,8177.1171875,5272.72314453125,5288.1796875,5947.12939453125,5642.685546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,14339.60546875,12022.9052734375,5182.72802734375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,4,-7253.1875,-1046.573486328125,4965.15625,-10874.84375,2653.307861328125,5200.0,-6547.4306640625,8322.8388671875,5294.73095703125,5273.2216796875,6156.32275390625,5653.3798828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,14196.1259765625,11817.9375,5167.8056640625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-7101.884765625,-853.9378051757812,4970.05615234375,-10761.9990234375,2787.0654296875,5200.0,-6354.57275390625,8478.7958984375,5316.73876953125,5267.8955078125,6366.11962890625,5660.919921875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,14067.5166015625,11632.357421875,5150.529296875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-6957.41552734375,-656.1256103515625,4974.9560546875,-10653.216796875,2924.147705078125,5200.0,-6170.08154296875,8644.5654296875,5338.74658203125,5272.22412109375,6576.0322265625,5665.15673828125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,13945.9013671875,11446.310546875,5139.38427734375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,22,4,-6812.9462890625,-458.31341552734375,4979.85595703125,-10548.595703125,3064.43115234375,5200.0,-5977.2236328125,8800.5224609375,5360.75439453125,5286.20361328125,6785.56494140625,5665.96484375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,13836.6904296875,11279.8056640625,5115.455078125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,22,4,22,-6675.48779296875,-255.5669708251953,4984.755859375,-10439.8134765625,3201.513427734375,5200.0,-5792.732421875,8966.2919921875,5382.76220703125,5309.8017578125,6994.21728515625,5663.244140625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,13738.7177734375,11133.28125,5087.18701171875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-6538.029296875,-52.820526123046875,4989.65576171875,-10326.96875,3335.27099609375,5200.0,-5617.10693359375,9141.4267578125,5404.77001953125,5342.95703125,7201.48681640625,5656.91943359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,13644.9267578125,10986.0390625,5054.58056640625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,4,-6400.57080078125,149.92591857910156,4994.5556640625,-10210.1630859375,3465.58349609375,5200.0,-5432.61572265625,9307.1962890625,5426.77783203125,5385.57958984375,7406.8740234375,5646.943359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,13562.05078125,10858.7900390625,5017.65625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-6263.1123046875,352.67236328125,4999.45556640625,-10089.5009765625,3592.333740234375,5200.0,-5256.990234375,9482.3310546875,5448.78564453125,5437.55029296875,7609.88330078125,5633.2958984375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,13490.0185546875,10751.8828125,4976.45263671875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-6125.65380859375,555.4188232421875,5004.35546875,-9965.0908203125,3715.40771484375,5200.0,-5090.705078125,9666.357421875,5470.79345703125,5498.7216796875,7810.029296875,5615.984375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,13428.7421875,10665.6396484375,4931.0302734375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-5988.1953125,758.165283203125,5009.25537109375,-9837.044921875,3834.694580078125,5200.0,-4934.20947265625,9858.7783203125,5492.80126953125,5568.92041015625,8006.837890625,5595.04443359375
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,13370.6005859375,10577.8056640625,4881.46923828125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,4,-5850.73681640625,960.9117431640625,5014.1552734375,-9705.478515625,3950.0869140625,5200.0,-4767.92431640625,10042.8046875,5514.80908203125,5647.94775390625,8199.8515625,5570.5390625
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,13322.7578125,10510.4990234375,4827.873046875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-5713.2783203125,1163.658203125,5019.05517578125,-9570.5107421875,4061.48095703125,5200.0,-4611.4287109375,10235.2255859375,5536.81689453125,5735.5830078125,8388.6298828125,5542.55810546875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,13285.0888671875,10463.9775390625,4770.369140625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-5575.81982421875,1366.4046630859375,5023.955078125,-9432.26171875,4168.7763671875,5200.0,-4465.14599609375,10435.5205078125,5558.82470703125,5831.58447265625,8572.75390625,5511.21826171875
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,13257.4609375,10438.466796875,4709.11181640625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-5438.361328125,1569.151123046875,5028.85498046875,-9290.8564453125,4271.87646484375,5200.0,-4329.4716796875,10643.1484375,5580.83251953125,5935.6943359375,8751.826171875,5476.6611328125
seed1_oracle_bc_ppo,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed1_dev10/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,13239.7314453125,10434.1591796875,4644.28466796875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,13,4,22,-5300.90283203125,1771.8975830078125,5033.7548828125,-9146.4228515625,4370.68896484375,5200.0,-4204.7724609375,10857.546875,5602.84033203125,6047.64013671875,8925.474609375,5439.0517578125
