case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,12.0,0.0,0.0,0.0,0.0,20377.96875,18715.865234375,5057.25830078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11913.720703125,-4791.22021484375,4844.396484375,-13950.8291015625,404.7311096191406,5200.0,-11012.2841796875,4466.81982421875,4536.48681640625,7583.0498046875,2421.48291015625,5096.6474609375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,13.0,0.0,0.0,0.0,0.0,20009.138671875,18258.21875,5022.5263671875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11756.5205078125,-4693.75537109375,4848.09619140625,-13788.9697265625,471.2640686035156,5200.0,-10747.935546875,4412.1318359375,4531.08740234375,7403.2529296875,2527.6552734375,5119.0185546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,14.0,0.0,0.0,0.0,0.0,19647.630859375,17804.74609375,5002.35302734375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11602.8271484375,-4590.84912109375,4851.7958984375,-13629.1787109375,542.6221313476562,5200.0,-10481.1015625,4371.2578125,4525.68798828125,7228.69580078125,2641.873779296875,5143.1826171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,19294.140625,17356.517578125,4996.35546875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11452.8291015625,-4482.6279296875,4855.49560546875,-13471.6005859375,618.7410888671875,5200.0,-10212.50390625,4344.30810546875,4520.28857421875,7059.73291015625,2763.884521484375,5168.96923828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18949.330078125,16914.578125,5003.99072265625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11306.7099609375,-4369.22412109375,4859.1953125,-13316.376953125,699.5524291992188,5200.0,-9942.869140625,4331.35546875,4514.88916015625,6896.7021484375,2893.422119140625,5196.1904296875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18613.849609375,16479.953125,5024.57421875,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11164.6484375,-4250.7763671875,4862.89501953125,-13163.646484375,784.9834594726562,5200.0,-9672.92578125,4332.43505859375,4509.48974609375,6739.92431640625,3030.21142578125,5224.640625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,18288.306640625,16053.6376953125,5057.30078125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-11026.818359375,-4127.43017578125,4866.5947265625,-13013.5478515625,874.957275390625,5200.0,-9403.4033203125,4347.5439453125,4504.09033203125,6589.7041015625,3173.96826171875,5254.099609375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17973.291015625,15636.5986328125,5101.26611328125,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10893.3896484375,-3999.33642578125,4870.29443359375,-12866.21484375,969.3928833007812,5200.0,-9135.0302734375,4376.6416015625,4498.69091796875,6446.330078125,3324.400146484375,5284.33349609375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17669.36328125,15229.7783203125,5155.49609375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10764.5244140625,-3866.652099609375,4873.994140625,-12721.78125,1068.205322265625,5200.0,-8868.5322265625,4419.64892578125,4493.29150390625,6310.07568359375,3481.20703125,5315.0966796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,17377.056640625,14834.0908203125,5218.96826171875,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10640.3818359375,-3729.53955078125,4877.69384765625,-12580.3759765625,1171.3056640625,5200.0,-8604.6298828125,4476.44970703125,4487.89208984375,6181.20166015625,3644.08154296875,5346.13427734375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,17096.869140625,14450.412109375,5241.87353515625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10521.11328125,-3588.1669921875,4881.3935546875,-12442.126953125,1278.60107421875,5200.0,-8344.0361328125,4546.890625,4482.49267578125,6059.95458984375,3812.70849609375,5377.18310546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16829.283203125,14079.6015625,5202.43212890625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10406.8642578125,-3442.70751953125,4885.09326171875,-12307.1591796875,1389.9951171875,5200.0,-8087.4560546875,4630.78076171875,4477.09326171875,5946.56884765625,3986.7646484375,5407.97412109375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,16574.740234375,13722.4736328125,5162.44384765625,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10297.775390625,-3293.339111328125,4888.79296875,-12175.5927734375,1505.387451171875,5200.0,-7835.58349609375,4727.89404296875,4471.69384765625,5841.26708984375,4165.91796875,5438.23486328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,16333.6591796875,13379.8193359375,5121.984375,0.0,0.0,0.0,0.0,1.0,0.0,22,22,22,-10193.98046875,-3140.244873046875,4892.49267578125,-12047.546875,1624.6741943359375,5200.0,-7589.0986328125,4837.96728515625,4466.29443359375,5744.26123046875,4349.826171875,5467.69140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,16106.4267578125,13052.3974609375,5081.13525390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-10095.6064453125,-2983.6123046875,4896.1923828125,-11923.13671875,1747.748046875,5200.0,-7348.66845703125,4960.703125,4460.89501953125,5655.7509765625,4538.1357421875,5496.0703125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,15893.4033203125,12740.931640625,5039.9833984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-10002.7734375,-2823.63330078125,4899.89208984375,-11802.474609375,1874.498291015625,5200.0,-7114.9423828125,5095.77001953125,4455.49560546875,5575.9248046875,4730.48193359375,5523.1005859375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,15694.91796875,12446.1123046875,4998.61767578125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,22,-9915.5947265625,-2660.503662109375,4903.591796875,-11685.6689453125,2004.810791015625,5200.0,-6888.552734375,5242.802734375,4450.09619140625,5504.95849609375,4926.48681640625,5548.51611328125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,15511.2646484375,12168.59765625,4957.13427734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.3333333432674408,22,22,22,-9834.177734375,-2494.42333984375,4907.29150390625,-11572.82421875,2138.568359375,5200.0,-6670.111328125,5401.4033203125,4444.69677734375,5443.01513671875,5125.75732421875,5572.05810546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,15342.7060546875,11909.0087890625,4915.6328125,0.3333333432674408,0.0,0.0,0.0,1.0,0.6666666865348816,22,22,22,-9758.623046875,-2325.595703125,4910.9912109375,-11464.0419921875,2275.650634765625,5200.0,-6460.20849609375,5571.1435546875,4439.29736328125,5390.24267578125,5327.88671875,5593.47705078125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,15189.4814453125,11667.9365234375,4874.21875,0.3333333432674408,0.0,0.0,0.0,1.0,1.0,22,22,22,-9689.0224609375,-2154.2275390625,4914.69091796875,-11359.4208984375,2415.93408203125,5200.0,-6259.412109375,5751.564453125,4433.89794921875,5346.7734375,5532.45263671875,5612.53466796875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,15051.7861328125,11445.931640625,4833.001953125,0.3333333432674408,0.0,0.0,0.0,1.0,1.3333333730697632,22,22,22,-9625.4609375,-1980.5289306640625,4918.390625,-11259.0546875,2559.29248046875,5200.0,-6068.2646484375,5942.17822265625,4428.49853515625,5312.72119140625,5739.017578125,5629.0068359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,14929.7939453125,11243.509765625,4792.09814453125,0.3333333432674408,0.0,0.0,0.0,1.0,1.6666666269302368,22,22,22,-9568.0166015625,-1804.71240234375,4922.09033203125,-11163.0341796875,2705.596923828125,5200.0,-5887.283203125,6142.46923828125,4423.09912109375,5288.1796875,5947.12939453125,5642.685546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,14823.640625,11061.1552734375,4751.62646484375,0.3333333432674408,0.0,0.0,0.0,1.0,2.0,22,22,22,-9516.759765625,-1626.993408203125,4925.7900390625,-11071.4453125,2854.7158203125,5200.0,-5716.95654296875,6351.896484375,4417.69970703125,5273.2216796875,6156.32275390625,5653.3798828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,14733.4267578125,10899.314453125,4711.71240234375,0.3333333432674408,0.0,0.0,0.0,1.0,2.3333332538604736,22,22,22,-9471.7529296875,-1447.5897216796875,4929.48974609375,-10984.3701171875,3006.514892578125,5200.0,-5557.74560546875,6569.8935546875,4412.30029296875,5267.8955078125,6366.11962890625,5660.919921875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,14659.2314453125,10758.3994140625,4672.48486328125,0.3333333432674408,0.0,0.0,0.0,1.0,2.6666667461395264,22,22,22,-9433.0517578125,-1266.720947265625,4933.189453125,-10901.8876953125,3160.857421875,5200.0,-5410.08056640625,6795.87109375,4406.90087890625,5272.22412109375,6576.0322265625,5665.15673828125
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,14601.1015625,10638.78515625,4634.0791015625,0.3333333432674408,0.0,0.0,0.0,1.0,3.0,22,22,22,-9400.703125,-1084.608642578125,4936.88916015625,-10824.072265625,3317.604736328125,5200.0,-5274.36083984375,7029.21826171875,4401.50146484375,5286.20361328125,6785.56494140625,5665.96484375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,14559.05078125,10540.8115234375,4596.6328125,0.3333333432674408,0.0,0.0,0.0,1.0,3.3333332538604736,22,22,22,-9374.7470703125,-901.4759521484375,4940.5888671875,-10750.9931640625,3476.615478515625,5200.0,-5150.953125,7269.30419921875,4396.10205078125,5309.8017578125,6994.21728515625,5663.244140625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,14533.0693359375,10464.7822265625,4560.2890625,0.3333333432674408,0.0,0.0,0.0,1.0,3.6666667461395264,22,22,22,-9355.21484375,-717.547119140625,4944.28857421875,-10682.716796875,3637.746826171875,5200.0,-5040.19091796875,7515.47998046875,4390.70263671875,5342.95703125,7201.48681640625,5656.91943359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,14523.1220703125,10410.9609375,4525.193359375,0.3333333432674408,0.0,0.0,0.0,1.0,4.0,22,22,22,-9342.130859375,-533.0474853515625,4947.98828125,-10619.3037109375,3800.853515625,5200.0,-4942.3740234375,7767.080078125,4385.30322265625,5385.57958984375,7406.8740234375,5646.943359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,14529.1494140625,10379.5732421875,4491.4970703125,0.3333333432674408,0.0,0.0,0.0,1.0,4.333333492279053,22,22,22,-9335.51171875,-348.2029724121094,4951.68798828125,-10560.8115234375,3965.7890625,5200.0,-4857.7666015625,8023.42431640625,4379.90380859375,5437.55029296875,7609.88330078125,5633.2958984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,14551.0693359375,10370.8017578125,4459.3515625,0.3333333432674408,0.0,0.0,0.0,1.0,4.666666507720947,22,22,22,-9335.3642578125,-163.2400360107422,4955.3876953125,-10507.29296875,4132.40478515625,5200.0,-4786.59716796875,8283.8193359375,4374.50439453125,5498.7216796875,7810.029296875,5615.984375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,14588.7783203125,10384.78125,4428.912109375,0.3333333432674408,0.0,0.0,0.0,1.0,5.0,22,22,22,-9341.689453125,21.614776611328125,4959.08740234375,-10458.796875,4300.55078125,5200.0,-4729.05859375,8547.5615234375,4369.10498046875,5568.92041015625,8006.837890625,5595.04443359375
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,14642.1494140625,10421.59765625,4400.333984375,0.0,0.0,0.0,0.0,1.0,5.333333492279053,22,22,22,-9354.4794921875,206.1350555419922,4962.787109375,-10415.3662109375,4470.07568359375,5200.0,-4685.30615234375,8813.9384765625,4363.70556640625,5647.94775390625,8199.8515625,5570.5390625
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,14711.0390625,10481.2822265625,4373.77490234375,0.0,0.0,0.0,0.0,1.0,5.666666507720947,22,22,22,-9373.71875,390.09478759765625,4966.48681640625,-10377.0400390625,4640.8271484375,5200.0,-4655.45849609375,9082.2294921875,4358.30615234375,5735.5830078125,8388.6298828125,5542.55810546875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,14795.2822265625,10563.8095703125,4349.39111328125,0.0,0.0,0.0,0.0,1.0,6.0,22,22,22,-9399.3828125,573.2686157226562,4970.1865234375,-10343.8525390625,4812.6513671875,5200.0,-4639.595703125,9351.708984375,4352.90673828125,5831.58447265625,8572.75390625,5511.21826171875
single_seed1_oracle_bc_ppo_cont30,1,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_single_seed1_cont30/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,14894.6982421875,10669.0927734375,4327.33837890625,0.0,0.0,0.0,0.0,1.0,6.333333492279053,22,22,22,-9431.44140625,755.4321899414062,4973.88623046875,-10315.833984375,4985.39404296875,5200.0,-4637.76123046875,9621.6484375,4347.50732421875,5935.6943359375,8751.826171875,5476.6611328125
