graph_encoder,train_seed,episode,rollout_seed,step,node_failure_active,success,timeout,chain_closed,tracking_rate,attack_window_rate,comm_connectivity,mean_message_age,mean_range,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
single,0,0,91000,20,0,0,0,0,0.333333,0,1,86.6667,16270.8,-9233.41,-4766.25,4874.28,-11652.3,0,5166.15,-8783.27,4432.77,4781.26,5801.01,-2042.69,5045
single,0,0,91000,21,0,0,0,0,0.333333,0,1,86.6667,15827.8,-9000.13,-4691.52,4879.18,-11433,0,5149.23,-8519.91,4378.29,4805.13,5591.06,-2046.7,5047.25
single,0,0,91000,22,0,0,0,0,0.333333,0,1,86.6667,15385.5,-8769.62,-4608.68,4884.08,-11213,0,5149.23,-8255.56,4323.6,4799.73,5381.11,-2050.71,5049.5
single,0,0,91000,23,0,0,0,0,0.333333,0,1,86.6667,14944.7,-8542.14,-4517.82,4888.98,-10993.6,0,5132.31,-7992.19,4269.12,4823.59,5171.16,-2054.72,5051.75
single,0,0,91000,24,0,0,0,0,0.333333,0,1,86.6667,14504.8,-8317.98,-4419.06,4893.88,-10773.6,0,5132.31,-7727.84,4214.43,4818.19,4961.21,-2058.73,5054
single,0,0,91000,25,0,0,0,0,0.333333,0,1,0,14066.7,-8097.42,-4312.52,4898.78,-10554.3,0,5115.38,-7464.48,4159.94,4842.06,4751.26,-2062.74,5056.25
single,0,0,91000,26,0,0,0,0,0.333333,0,1,0,13629.9,-7880.71,-4198.32,4903.68,-10334.3,0,5115.38,-7200.13,4105.25,4836.66,4541.31,-2066.75,5058.5
single,0,0,91000,27,0,0,0,0,0.333333,0,1,0,13195.2,-7668.14,-4076.61,4908.58,-10114.3,0,5115.38,-6936.76,4050.77,4860.52,4331.36,-2070.76,5060.75
single,0,0,91000,28,0,0,0,0,0.333333,0,1,0,12762.5,-7459.96,-3947.53,4913.48,-9894.91,0,5098.46,-6672.41,3996.08,4855.12,4121.41,-2074.77,5063
single,0,0,91000,29,0,0,0,0,0.333333,0,1,0,12332.2,-7256.42,-3811.25,4918.38,-9674.91,0,5098.46,-6409.05,3941.6,4878.98,3911.46,-2078.78,5065.25
single,0,0,91000,30,0,0,0,0,0.333333,0,1,0,11904.5,-7057.77,-3667.93,4923.28,-9455.57,0,5081.54,-6144.7,3886.91,4873.58,3701.51,-2082.79,5067.5
single,0,0,91000,31,0,0,0,0,0.333333,0,1,0,11479.7,-6864.26,-3517.75,4928.18,-9235.57,0,5081.54,-5881.33,3832.43,4897.45,3491.56,-2086.8,5069.75
single,0,0,91000,32,0,0,0,0,0.666667,0,1,0,11058.2,-6676.12,-3360.88,4933.08,-9016.22,0,5064.61,-5616.98,3777.74,4892.05,3281.61,-2090.81,5072
single,0,0,91000,33,0,0,0,0,0.666667,0,1,0,10640.4,-6493.59,-3197.53,4937.98,-8796.22,0,5064.61,-5353.62,3723.25,4915.91,3071.66,-2094.82,5074.25
single,0,0,91000,34,0,0,0,0,1,0,1,0,10226.4,-6316.89,-3027.9,4942.88,-8576.22,0,5064.61,-5089.27,3668.57,4910.51,2861.71,-2098.83,5076.5
single,0,0,91000,35,0,0,0,0,1,0,1,0,9817.22,-6146.23,-2852.18,4947.78,-8356.22,0,5064.61,-4825.9,3614.08,4934.38,2651.76,-2102.84,5078.75
single,0,0,91000,36,0,0,0,0,1,0,1,0,9413.03,-5981.83,-2670.6,4952.68,-8136.22,0,5064.61,-4561.55,3559.39,4928.98,2441.81,-2106.85,5081
single,0,0,91000,37,0,0,0,0,1,0,1,0,9014.77,-5823.88,-2483.37,4957.58,-7916.22,0,5064.61,-4298.18,3504.91,4952.84,2231.86,-2110.86,5083.25
single,0,0,91000,38,0,0,0,0,1,0,1,0,8622.92,-5672.57,-2290.74,4962.48,-7696.22,0,5064.61,-4033.84,3450.22,4947.44,2021.92,-2114.87,5085.5
single,0,0,91000,39,0,0,0,0,1,0,1,0,8238.58,-5528.1,-2092.93,4967.38,-7476.22,0,5064.61,-3770.47,3395.74,4971.31,1811.97,-2118.88,5087.75
single,0,0,91000,40,1,0,0,0,1,0,0.333333,0.666667,7862.63,-5391.46,-1891.39,4994.51,-7256.22,0,5064.61,-3506.12,3341.05,4965.91,1602.02,-2122.89,5090
single,0,0,91000,41,1,0,0,0,1,0,0.333333,1.33333,7496.38,-5261.18,-1683.95,4999.41,-7036.87,0,5047.69,-3242.75,3286.56,4989.77,1392.07,-2126.9,5092.25
single,0,0,91000,42,1,0,0,0,0.666667,0,0.333333,2,7140.66,-5138.97,-1473.35,5026.55,-6816.87,0,5047.69,-2978.41,3231.88,4984.37,1182.12,-2130.91,5094.5
single,0,0,91000,43,1,0,0,0,0.666667,0,0.333333,2.66667,6797.45,-5023.52,-1257.32,5031.45,-6597.52,0,5030.77,-2715.04,3177.39,5008.23,972.167,-2134.92,5096.75
single,0,0,91000,44,1,0,0,0,0.666667,0,0.333333,3.33333,6465.08,-4908.07,-1041.28,5036.35,-6377.52,0,5030.77,-2450.69,3122.7,5002.84,762.217,-2138.93,5099
single,0,0,91000,45,1,0,0,0,0.333333,0,0.333333,4,6145.99,-4792.62,-825.243,5041.25,-6158.17,0,5013.84,-2187.33,3068.22,5026.7,552.267,-2142.94,5101.25
single,0,0,91000,46,1,0,0,0,0.333333,0,0.333333,4.66667,5841.46,-4677.17,-609.206,5046.15,-5938.17,0,5013.84,-1922.98,3013.53,5021.3,342.318,-2146.95,5103.5
single,0,0,91000,47,1,0,0,0,0.333333,0,0.333333,5.33333,5554.38,-4561.71,-393.17,5051.05,-5718.83,0,4996.92,-1659.61,2959.05,5045.16,132.368,-2150.96,5105.75
single,0,0,91000,48,1,0,0,0,0.333333,0,0.333333,6,5286.43,-4446.26,-177.133,5055.95,-5498.83,0,4996.92,-1395.26,2904.36,5039.76,-77.5817,-2154.97,5108
single,0,0,91000,49,1,0,0,0,0.333333,0,0.333333,6.66667,5040.81,-4330.81,38.9033,5060.85,-5279.48,0,4980,-1131.9,2849.87,5063.63,-287.531,-2158.98,5110.25
single,0,0,91000,50,1,0,0,0,0.333333,0,0.333333,7.33333,4819.34,-4215.36,254.94,5065.75,-5059.48,0,4980,-867.547,2795.19,5058.23,-497.481,-2162.99,5112.5
single,0,0,91000,51,1,0,0,0,0.333333,0,0.333333,8,4624.76,-4099.9,470.976,5070.65,-4839.48,0,4980,-604.18,2740.7,5082.09,-707.431,-2167,5114.75
single,0,0,91000,52,1,0,0,0,0.333333,0,0.333333,8.66667,4459.26,-3984.45,687.013,5075.55,-4619.48,0,4980,-339.832,2686.01,5076.69,-917.38,-2171.01,5117
single,0,0,91000,53,1,0,0,0,0.333333,0,0.333333,9.33333,4324.63,-3869,903.049,5080.45,-4399.48,0,4980,-76.4653,2631.53,5100.56,-1127.33,-2175.02,5119.25
single,0,0,91000,54,1,0,0,0,0.333333,0,0.333333,10,4222.45,-3753.55,1119.09,5085.35,-4179.48,0,4980,187.883,2576.84,5095.16,-1337.28,-2179.03,5121.5
single,0,0,91000,55,1,0,0,0,0.333333,0,0.333333,10.6667,4153.83,-3638.1,1335.12,5090.25,-3959.48,0,4980,451.25,2522.36,5119.02,-1547.23,-2183.04,5123.75
single,0,0,91000,56,1,0,0,0,0.333333,0,0.333333,11.3333,4120.12,-3522.64,1551.16,5095.15,-3739.48,0,4980,715.598,2467.67,5113.62,-1757.18,-2187.05,5126
single,0,0,91000,57,1,0,0,0,0,0,0.333333,12,4122.54,-3407.19,1767.2,5100.05,-3519.48,0,4980,978.965,2413.18,5137.49,-1967.13,-2191.06,5128.25
single,0,0,91000,58,1,0,0,0,0,0,0.333333,12.6667,4163.19,-3291.74,1983.23,5104.95,-3299.48,0,4980,1243.31,2358.5,5132.09,-2177.08,-2195.07,5130.5
single,0,0,91000,59,1,0,0,0,0,0,0.333333,13.3333,4244.11,-3176.29,2199.27,5109.85,-3079.48,0,4980,1506.68,2304.01,5155.95,-2387.03,-2199.08,5132.75
single,0,0,91000,60,1,0,0,0,0,0,0.333333,14,4367.68,-3060.83,2415.3,5114.75,-2859.48,0,4980,1771.03,2249.32,5150.55,-2596.98,-2203.09,5135
single,0,0,91000,61,1,0,0,0,0,0,0.333333,14.6667,4534.31,-2945.38,2631.34,5119.65,-2639.48,0,4980,2034.39,2194.84,5174.41,-2806.93,-2207.1,5137.25
single,0,0,91000,62,1,0,0,0,0,0,0.333333,15.3333,4742.47,-2829.93,2847.38,5124.55,-2419.48,0,4980,2298.74,2140.15,5169.01,-3016.88,-2211.11,5139.5
single,0,0,91000,63,1,0,0,0,0,0,0.333333,16,4987.45,-2714.48,3063.41,5129.45,-2199.48,0,4980,2562.11,2085.67,5192.88,-3226.83,-2215.12,5141.75
single,0,0,91000,64,1,0,0,0,0,0,0.333333,16.6667,5263.73,-2599.02,3279.45,5134.35,-1979.48,0,4980,2826.46,2030.98,5187.48,-3436.78,-2219.13,5144
single,0,0,91000,65,1,0,0,0,0,0,0.333333,17.3333,5565.1,-2483.57,3495.49,5139.25,-1759.48,0,4980,3089.82,1976.5,5211.34,-3646.73,-2223.14,5146.25
single,0,0,91000,66,1,0,0,0,0,0,0.333333,18,5886.75,-2368.12,3711.52,5144.15,-1539.48,0,4980,3354.17,1921.81,5205.94,-3856.68,-2227.15,5148.5
single,0,0,91000,67,1,0,0,0,0,0,0.333333,18.6667,6224.22,-2252.67,3927.56,5149.05,-1319.48,0,4980,3617.54,1867.32,5229.81,-4066.63,-2231.16,5150.75
single,0,0,91000,68,1,0,0,0,0,0,0.333333,19.3333,6574.7,-2137.21,4143.6,5153.95,-1099.48,0,4980,3881.89,1812.63,5224.41,-4276.58,-2235.17,5153
single,0,0,91000,69,1,0,0,0,0,0,0.333333,20,6935.38,-2021.76,4359.63,5158.85,-879.478,0,4980,4145.25,1758.15,5248.27,-4486.52,-2239.18,5155.25
single,0,0,91000,70,1,0,0,0,0,0,0.333333,20.6667,7304.77,-1906.31,4575.67,5163.75,-659.478,0,4980,4409.6,1703.46,5242.87,-4696.47,-2243.19,5157.5
single,0,0,91000,71,1,0,0,0,0,0,0.333333,21.3333,7681.05,-1790.86,4791.71,5168.65,-439.478,0,4980,4672.97,1648.98,5266.74,-4906.42,-2247.2,5159.75
single,0,0,91000,72,1,0,0,0,0,0,0.333333,22,8063.46,-1675.41,5007.74,5173.55,-219.478,0,4980,4937.32,1594.29,5261.34,-5116.37,-2251.21,5162
single,0,0,91000,73,1,0,0,0,0,0,0.333333,22.6667,8450.73,-1559.95,5223.78,5178.45,0.521973,0,4980,5200.68,1539.8,5285.2,-5326.32,-2255.22,5164.25
single,0,0,91000,74,1,0,0,0,0,0,0.333333,23.3333,8842.5,-1444.5,5439.82,5183.35,220.522,0,4980,5465.03,1485.12,5279.8,-5536.27,-2259.23,5166.5
single,0,0,91000,75,1,0,0,0,0,0,0.333333,24,9237.82,-1329.05,5655.85,5188.25,440.522,0,4980,5728.4,1430.63,5303.66,-5746.22,-2263.24,5168.75
single,0,0,91000,76,1,0,0,0,0,0,0.333333,24.6667,9636.56,-1213.6,5871.89,5193.15,660.522,0,4980,5992.75,1375.94,5298.27,-5956.17,-2267.25,5171
single,0,0,91000,77,1,0,0,0,0,0,0,25.6667,10038,-1098.14,6087.93,5198.05,880.522,0,4980,6256.12,1321.46,5322.13,-6166.12,-2271.26,5173.25
single,0,0,91000,78,1,0,0,0,0,0,0,26.6667,10442.1,-982.691,6303.96,5202.95,1100.52,0,4980,6520.46,1266.77,5316.73,-6376.07,-2275.27,5175.5
single,0,0,91000,79,1,0,0,0,0,0,0,27.6667,10848.2,-867.239,6520,5207.85,1320.52,0,4980,6783.83,1212.29,5340.59,-6586.02,-2279.28,5177.75
single,0,0,91000,80,1,0,0,0,0,0,0,28.6667,11256.5,-751.787,6736.04,5212.75,1540.52,0,4980,7048.18,1157.6,5335.19,-6795.97,-2283.29,5180
single,0,0,91000,81,1,0,0,0,0,0,0,29.6667,11666.3,-636.335,6952.07,5217.65,1760.52,0,4980,7311.55,1103.11,5359.06,-7005.92,-2287.3,5182.25
single,0,0,91000,82,1,0,0,0,0,0,0,30.6667,12077.9,-520.882,7168.11,5222.55,1980.52,0,4980,7575.89,1048.43,5353.66,-7215.87,-2291.31,5184.5
single,0,0,91000,83,1,0,0,0,0,0,0,31.6667,12490.8,-405.43,7384.15,5227.45,2200.52,0,4980,7839.26,993.942,5377.52,-7425.82,-2295.32,5186.75
single,0,0,91000,84,1,0,0,0,0,0,0,32.6667,12905.1,-289.978,7600.18,5232.35,2420.52,0,4980,8103.61,939.254,5372.12,-7635.77,-2299.33,5189
single,0,0,91000,85,1,0,0,0,0,0,0,33.6667,13320.5,-174.525,7816.22,5237.25,2640.52,0,4980,8366.98,884.769,5395.99,-7845.72,-2303.34,5191.25
single,0,0,91000,86,1,0,0,0,0,0,0,34.6667,13737,-59.0731,8032.25,5242.15,2860.52,0,4980,8631.33,830.081,5390.59,-8055.67,-2307.35,5193.5
single,0,0,91000,87,1,0,0,0,0,0,0,35.6667,14154.4,56.3792,8248.29,5247.05,3080.52,0,4980,8894.69,775.597,5414.45,-8265.62,-2311.36,5195.75
single,0,0,91000,88,1,0,0,0,0,0,0,36.6667,14572.8,171.831,8464.33,5251.95,3300.52,0,4980,9159.04,720.909,5409.05,-8475.57,-2315.37,5198
single,0,0,91000,89,1,0,0,0,0,0,0,37.6667,14991.9,287.284,8680.36,5256.85,3520.52,0,4980,9422.41,666.424,5432.92,-8685.52,-2319.38,5200.25
single,0,0,91000,90,1,0,0,0,0,0,0,38.6667,15411.9,402.736,8896.4,5261.75,3740.52,0,4980,9686.75,611.736,5427.52,-8895.47,-2323.39,5202.5
single,0,0,91000,91,1,0,0,0,0,0,0,39.6667,15832.4,518.188,9112.44,5266.65,3960.52,0,4980,9950.12,557.252,5451.38,-9105.42,-2327.4,5204.75
single,0,0,91000,92,1,0,0,0,0,0,0,40.6667,16253.7,633.641,9328.47,5271.55,4180.52,0,4980,10214.5,502.564,5445.98,-9315.37,-2331.41,5207
single,0,0,91000,93,1,0,0,0,0,0,0,41.6667,16675.5,749.093,9544.51,5276.45,4400.52,0,4980,10477.8,448.079,5469.84,-9525.31,-2335.42,5209.25
single,0,0,91000,94,1,0,0,0,0,0,0,42.6667,17098,864.545,9760.54,5281.35,4620.52,0,4980,10742.2,393.391,5464.44,-9735.26,-2339.43,5211.5
single,0,0,91000,95,1,0,0,0,0,0,0,43.6667,17520.8,979.997,9976.58,5286.25,4840.52,0,4980,11005.6,338.907,5488.31,-9945.21,-2343.44,5213.75
single,0,0,91000,96,1,0,0,0,0,0,0,44.6667,17944.2,1095.45,10192.6,5291.15,5060.52,0,4980,11269.9,284.219,5482.91,-10155.2,-2347.45,5216
single,0,0,91000,97,1,0,0,0,0,0,0,45.6667,18367.9,1210.9,10408.7,5296.05,5280.52,0,4980,11533.3,229.734,5506.77,-10365.1,-2351.46,5218.25
single,0,0,91000,98,1,0,0,0,0,0,0,46.6667,18792.2,1326.35,10624.7,5300.95,5500.52,0,4980,11797.6,175.046,5501.37,-10575.1,-2355.47,5220.5
single,0,0,91000,99,1,0,0,0,0,0,0,47.6667,19216.8,1441.81,10840.7,5305.85,5720.52,0,4980,12061,120.562,5525.24,-10785,-2359.48,5222.75
single,0,0,91000,100,1,0,0,0,0,0,0,48.6667,19641.8,1557.26,11056.8,5310.75,5940.52,0,4980,12325.3,65.874,5519.84,-10995,-2363.49,5225
single,0,0,91000,101,1,0,0,0,0,0,0,49.6667,20067,1672.71,11272.8,5315.65,6160.52,0,4980,12588.7,11.3893,5543.7,-11204.9,-2367.5,5227.25
single,0,0,91000,102,1,0,0,0,0,0,0,50.6667,20492.8,1788.16,11488.8,5320.55,6380.52,0,4980,12853,-43.2985,5538.3,-11414.9,-2371.51,5229.5
single,0,0,91000,103,1,0,0,0,0,0,0,51.6667,20918.6,1903.62,11704.9,5325.45,6600.52,0,4980,13116.4,-97.7832,5562.17,-11624.8,-2375.52,5231.75
single,0,0,91000,104,1,0,0,0,0,0,0,52.6667,21344.9,2019.07,11920.9,5330.35,6820.52,0,4980,13380.8,-152.471,5556.77,-11834.8,-2379.53,5234
single,0,0,91000,105,1,0,0,0,0,0,0,53.6667,21771.3,2134.52,12136.9,5335.25,7040.52,0,4980,13644.1,-206.956,5580.63,-12044.7,-2383.54,5236.25
single,0,0,91000,106,1,0,0,0,0,0,0,54.6667,22198.1,2249.97,12353,5340.15,7260.52,0,4980,13908.5,-261.644,5575.23,-12254.7,-2387.55,5238.5
single,0,0,91000,107,1,0,0,0,0,0,0,55.6667,22625,2365.43,12569,5345.05,7480.52,0,4980,14171.8,-316.128,5599.09,-12464.6,-2391.56,5240.75
single,0,0,91000,108,1,0,0,0,0,0,0,56.6667,23052.2,2480.88,12785,5349.95,7700.52,0,4980,14436.2,-370.816,5593.69,-12674.6,-2395.57,5243
single,0,0,91000,109,1,0,0,0,0,0,0,57.6667,23479.5,2596.33,13001.1,5354.85,7920.52,0,4980,14699.6,-425.301,5617.56,-12884.5,-2399.58,5245.25
single,0,0,91000,110,1,0,0,0,0,0,0,58.6667,23907.2,2711.78,13217.1,5359.75,8140.52,0,4980,14963.9,-479.989,5612.16,-13094.5,-2403.59,5247.5
single,0,0,91000,111,1,0,0,0,0,0,0,59.6667,24334.9,2827.23,13433.2,5364.65,8360.52,0,4980,15227.3,-534.473,5636.02,-13304.4,-2407.6,5249.75
single,0,0,91000,112,1,0,0,0,0,0,0,60.6667,24763,2942.69,13649.2,5369.55,8580.52,0,4980,15491.6,-589.161,5630.62,-13514.3,-2411.61,5252
single,0,0,91000,113,1,0,0,0,0,0,0,61.6667,25191,3058.14,13865.2,5374.45,8800.52,0,4980,15755,-643.646,5654.49,-13724.3,-2415.62,5254.25
single,0,0,91000,114,1,0,0,0,0,0,0,62.6667,25619.4,3173.59,14081.3,5379.35,9020.52,0,4980,16019.3,-698.334,5649.09,-13934.2,-2419.63,5256.5
single,0,0,91000,115,1,0,0,0,0,0,0,63.6667,26047.8,3289.04,14297.3,5384.25,9240.52,0,4980,16282.7,-752.818,5672.95,-14144.2,-2423.64,5258.75
single,0,0,91000,116,1,0,0,0,0,0,0,64.6667,26476.5,3404.5,14513.3,5389.15,9460.52,0,4980,16547,-807.506,5667.55,-14354.1,-2427.65,5261
single,0,0,91000,117,1,0,0,0,0,0,0,65.6667,26905.2,3519.95,14729.4,5394.05,9680.52,0,4980,16810.4,-861.991,5691.42,-14564.1,-2431.66,5263.25
single,0,0,91000,118,1,0,0,0,0,0,0,66.6667,27334.1,3635.4,14945.4,5398.95,9900.52,0,4980,17074.8,-916.679,5686.02,-14774,-2435.67,5265.5
single,0,0,91000,119,1,0,0,0,0,0,0,67.6667,27763.1,3750.85,15161.4,5403.85,10120.5,0,4980,17338.1,-971.163,5709.88,-14984,-2439.68,5267.75
single,0,0,91000,120,0,0,0,0,0,0,0.333333,41.6667,28192.3,3866.31,15377.5,5408.75,10340.5,0,4980,17602.5,-1025.85,5704.48,-15193.9,-2443.69,5270
single,0,0,91000,121,0,0,0,0,0,0,0.333333,42.3333,28621.5,3981.76,15593.5,5413.65,10560.5,0,4980,17865.8,-1080.34,5728.34,-15403.9,-2447.7,5272.25
single,0,0,91000,122,0,0,0,0,0,0,0.333333,43,29050.9,4097.21,15809.6,5418.55,10780.5,0,4980,18130.2,-1135.02,5722.95,-15613.8,-2451.71,5274.5
single,0,0,91000,123,0,0,0,0,0,0,0.333333,43.6667,29480.3,4212.66,16025.6,5423.45,11000.5,0,4980,18393.6,-1189.51,5746.81,-15823.8,-2455.72,5276.75
single,0,0,91000,124,0,0,0,0,0,0,0.333333,44.3333,29910,4328.12,16241.6,5428.35,11220.5,0,4980,18657.9,-1244.2,5741.41,-16033.7,-2459.73,5279
single,0,0,91000,125,0,0,0,0,0,0,0.333333,45,30339.5,4443.57,16457.7,5433.25,11440.5,0,4980,18921.3,-1298.68,5765.27,-16243.7,-2463.74,5281.25
single,0,0,91000,126,0,0,0,0,0,0,0.333333,45.6667,30769.4,4559.02,16673.7,5438.15,11660.5,0,4980,19185.6,-1353.37,5759.87,-16453.6,-2467.75,5283.5
single,0,0,91000,127,0,0,0,0,0,0,0.333333,46.3333,31199.2,4674.47,16889.7,5443.05,11880.5,0,4980,19449,-1407.85,5783.74,-16663.6,-2471.76,5285.75
single,0,0,91000,128,0,0,0,0,0,0,0.333333,47,31629.2,4789.92,17105.8,5447.95,12100.5,0,4980,19713.3,-1462.54,5778.34,-16873.5,-2475.77,5288
single,0,0,91000,129,0,0,0,0,0,0,0.333333,47.6667,32059.2,4905.38,17321.8,5452.85,12320.5,0,4980,19976.7,-1517.03,5802.2,-17083.5,-2479.78,5290.25
single,0,0,91000,130,0,0,0,0,0,0,0.333333,48.3333,32489.4,5020.83,17537.8,5457.75,12540.5,0,4980,20241.1,-1571.71,5796.8,-17293.4,-2483.79,5292.5
single,0,0,91000,131,0,0,0,0,0,0,0.333333,49,32919.5,5136.28,17753.9,5462.65,12760.5,0,4980,20504.4,-1626.2,5820.67,-17503.4,-2487.8,5294.75
single,0,0,91000,132,0,0,0,0,0,0,0.333333,49.6667,33349.8,5251.73,17969.9,5467.54,12980.5,0,4980,20768.8,-1680.89,5815.27,-17713.3,-2491.81,5297
single,0,0,91000,133,0,0,0,0,0,0,0.333333,50.3333,33780,5367.18,18186,5472.44,13200.5,0,4980,21032.1,-1735.37,5839.13,-17923.3,-2495.82,5299.25
single,0,0,91000,134,0,0,0,0,0,0,0.333333,51,34210.6,5482.64,18402,5477.34,13420.5,0,4980,21296.5,-1790.06,5833.73,-18133.2,-2499.83,5301.5
single,0,0,91000,135,0,0,0,0,0,0,0.333333,51.6667,34640.9,5598.09,18618,5482.24,13640.5,0,4980,21559.8,-1844.54,5857.6,-18343.2,-2503.84,5303.75
single,0,0,91000,136,0,0,0,0,0,0,0.333333,52.3333,35071.6,5713.54,18834.1,5487.14,13860.5,0,4980,21824.2,-1899.23,5852.2,-18553.1,-2507.85,5306
single,0,0,91000,137,0,0,0,0,0,0,0.333333,53,35502.1,5828.99,19050.1,5492.04,14080.5,0,4980,22087.6,-1953.72,5876.06,-18763.1,-2511.86,5308.25
single,0,0,91000,138,0,0,0,0,0,0,0.333333,53.6667,35932.8,5944.45,19266.1,5496.94,14300.5,0,4980,22351.9,-2008.4,5870.66,-18973,-2515.87,5310.5
single,0,0,91000,139,0,0,0,0,0,0,0.333333,54.3333,36363.4,6059.9,19482.2,5501.84,14520.5,0,4980,22615.3,-2062.89,5894.52,-19183,-2519.88,5312.75
single,0,0,91000,140,0,0,0,0,0,0,0.333333,55,36794.3,6175.35,19698.2,5506.74,14740.5,0,4980,22879.6,-2117.58,5889.12,-19392.9,-2523.89,5315
single,0,0,91000,141,0,0,0,0,0,0,0,56,37225,6290.8,19914.3,5511.64,14960.5,0,4980,23143,-2172.06,5912.99,-19602.9,-2527.9,5317.25
single,0,0,91000,142,0,0,0,0,0,0,0,57,37656,6406.25,20130.3,5516.54,15180.5,0,4980,23407.3,-2226.75,5907.59,-19812.8,-2531.91,5319.5
single,0,0,91000,143,0,0,0,0,0,0,0,58,38086.8,6521.71,20346.3,5521.44,15400.5,0,4980,23670.7,-2281.23,5931.45,-20022.8,-2535.92,5321.75
single,0,0,91000,144,0,0,0,0,0,0,0,59,38517.9,6637.16,20562.4,5526.34,15620.5,0,4980,23935.1,-2335.92,5926.05,-20232.7,-2539.93,5324
single,0,0,91000,145,0,0,0,0,0,0,0,60,38948.8,6752.61,20778.4,5531.24,15840.5,0,4980,24198.4,-2390.41,5949.92,-20442.7,-2543.94,5326.25
single,0,0,91000,146,0,0,0,0,0,0,0,61,39380,6868.06,20994.4,5536.14,16060.5,0,4980,24462.8,-2445.09,5944.52,-20652.6,-2547.95,5328.5
