graph_encoder,relative_step,n_available,n_episode,tracking_rate_mean,connectivity_mean,chain_closed_mean,recovery_cdf
no_graph,58,389,500,0,0,0,0.218
no_graph,59,389,500,0,0,0,0.218
no_graph,60,389,500,0,0,0,0.218
no_graph,61,389,500,0,0,0,0.218
no_graph,62,389,500,0,0,0,0.218
no_graph,63,389,500,0,0,0,0.218
no_graph,64,389,500,0,0,0,0.218
no_graph,65,389,500,0,0,0,0.218
no_graph,66,389,500,0,0,0,0.218
no_graph,67,389,500,0,0,0,0.218
no_graph,68,389,500,0,0,0,0.218
no_graph,69,389,500,0,0,0,0.218
no_graph,70,389,500,0,0,0,0.218
no_graph,71,389,500,0,0,0,0.218
no_graph,72,389,500,0,0,0,0.218
no_graph,73,389,500,0,0,0,0.218
no_graph,74,389,500,0,0,0,0.218
no_graph,75,389,500,0,0,0,0.218
no_graph,76,389,500,0,0,0,0.218
no_graph,77,389,500,0,0,0,0.218
no_graph,78,388,500,0,0,0,0.218
no_graph,79,388,500,0,0,0,0.218
no_graph,80,388,500,0,0.0476805,0,0.218
no_graph,81,388,500,0,0.0416668,0,0.218
no_graph,82,388,500,0,0.0390894,0,0.218
no_graph,83,388,500,0,0.040378,0,0.218
no_graph,84,388,500,0,0.0395189,0,0.218
no_graph,85,388,500,0,0.0408076,0,0.218
no_graph,86,387,500,0,0.0374677,0,0.218
no_graph,87,387,500,0,0.0409131,0,0.218
no_graph,88,387,500,0,0.0353144,0,0.218
no_graph,89,387,500,0,0.0387596,0,0.218
no_graph,90,387,500,0,0.0378984,0,0.218
no_graph,91,387,500,0,0.0348837,0,0.218
no_graph,92,387,500,0,0.0348837,0,0.218
no_graph,93,387,500,0,0.0353144,0,0.218
no_graph,94,387,500,0,0.0340225,0,0.218
no_graph,95,387,500,0,0.0361757,0,0.218
no_graph,96,387,500,0,0.0378984,0,0.218
no_graph,97,387,500,0,0.0357449,0,0.218
no_graph,98,387,500,0,0.0348837,0,0.218
no_graph,99,387,500,0,0.029285,0,0.218
no_graph,100,387,500,0,0.033161,0,0.218
no_graph,101,387,500,0,0.0279931,0,0.218
no_graph,102,387,500,0,0.034453,0,0.218
no_graph,103,387,500,0,0.0288545,0,0.218
no_graph,104,387,500,0,0.0271318,0,0.218
no_graph,105,387,500,0,0.0318691,0,0.218
no_graph,106,387,500,0,0.0297157,0,0.218
no_graph,107,387,500,0,0.0305772,0,0.218
no_graph,108,387,500,0,0.0331611,0,0.218
no_graph,109,387,500,0,0.0327305,0,0.218
no_graph,110,387,500,0,0.0335918,0,0.218
no_graph,111,387,500,0,0.0310077,0,0.218
no_graph,112,387,500,0,0.0340224,0,0.218
no_graph,113,387,500,0,0.031869,0,0.218
no_graph,114,387,500,0,0.0322997,0,0.218
no_graph,115,387,500,0,0.0340225,0,0.218
no_graph,116,387,500,0,0.033161,0,0.218
no_graph,117,387,500,0,0.0301465,0,0.218
no_graph,118,387,500,0,0.0314385,0,0.218
no_graph,119,387,500,0,0.031869,0,0.218
no_graph,120,387,500,0,0.0322997,0,0.218
no_graph,121,387,500,0,0.0348837,0,0.218
no_graph,122,387,500,0,0.031869,0,0.218
no_graph,123,387,500,0,0.0335917,0,0.218
no_graph,124,387,500,0,0.0314384,0,0.218
no_graph,125,387,500,0,0.0335916,0,0.218
no_graph,126,387,500,0,0.0335918,0,0.218
no_graph,127,387,500,0,0.035745,0,0.218
no_graph,128,387,500,0,0.0357451,0,0.218
no_graph,129,387,500,0,0.0374677,0,0.218
no_graph,130,387,500,0,0.0353144,0,0.218
no_graph,131,387,500,0,0.035745,0,0.218
no_graph,132,387,500,0,0.0340223,0,0.218
no_graph,133,387,500,0,0.0327304,0,0.218
no_graph,134,387,500,0,0.0366063,0,0.218
no_graph,135,387,500,0,0.0348838,0,0.218
no_graph,136,387,500,0,0.0366063,0,0.218
no_graph,137,387,500,0,0.0318692,0,0.218
no_graph,138,387,500,0,0.0340223,0,0.218
no_graph,139,387,500,0,0.0366063,0,0.218
no_graph,140,387,500,0,0.0353143,0,0.218
no_graph,141,387,500,0,0.034453,0,0.218
no_graph,142,387,500,0,0.035745,0,0.218
no_graph,143,387,500,0,0.0344531,0,0.218
no_graph,144,387,500,0,0.0353143,0,0.218
no_graph,145,387,500,0,0.0361756,0,0.218
no_graph,146,387,500,0,0.0378984,0,0.218
no_graph,147,387,500,0,0.0374678,0,0.218
no_graph,148,387,500,0,0.035745,0,0.218
no_graph,149,387,500,0,0.0340224,0,0.218
no_graph,150,387,500,0,0.037037,0,0.218
no_graph,151,387,500,0,0.0344531,0,0.218
no_graph,152,387,500,0,0.0366064,0,0.218
no_graph,153,387,500,0,0.0331612,0,0.218
no_graph,154,387,500,0,0.033161,0,0.218
no_graph,155,387,500,0.000861327,0.0353145,0,0.218
no_graph,156,387,500,0.000861327,0.0297158,0,0.218
no_graph,157,387,500,0.000861327,0.0340225,0,0.218
no_graph,158,387,500,0.00258398,0.0318691,0,0.218
no_graph,159,387,500,0.00516795,0.0361756,0,0.218
no_graph,160,387,500,0.0094746,0.0335918,0,0.218
no_graph,161,387,500,0.0111972,0.0284237,0,0.218
no_graph,162,387,500,0.0163652,0.0318692,0,0.218
no_graph,163,387,500,0.0189492,0.0340223,0,0.218
no_graph,164,387,500,0.0215332,0.0305771,0,0.218
no_graph,165,387,500,0.0215332,0.0310076,0,0.218
no_graph,166,387,500,0.0232558,0.0297158,0,0.218
no_graph,167,387,500,0.0267011,0.0284238,0,0.218
no_graph,168,387,500,0.0241172,0.0279931,0,0.218
no_graph,169,387,500,0.0249785,0.0254091,0,0.218
no_graph,170,387,500,0.0258398,0.0292851,0,0.218
no_graph,171,387,500,0.0267011,0.0279931,0,0.218
no_graph,172,387,500,0.0284238,0.0305771,0,0.218
no_graph,173,387,500,0.0275624,0.0245478,0,0.218
no_graph,174,387,500,0.0258398,0.0249785,0,0.218
no_graph,175,387,500,0.0275624,0.0258398,0,0.218
no_graph,176,387,500,0.0258398,0.0193799,0,0.218
no_graph,177,387,500,0.0249785,0.0215331,0,0.218
no_graph,178,387,500,0.0258398,0.0185185,0,0.218
no_graph,179,387,500,0.0258398,0.0176572,0,0.218
no_graph,180,387,500,0.0241171,0.0189492,0,0.218
no_graph,181,387,500,0.0232558,0.0180878,0,0.218
no_graph,182,387,500,0.0232558,0.0172265,0,0.218
no_graph,183,387,500,0.0232558,0.0116279,0,0.218
no_graph,184,387,500,0.0232558,0.0142119,0,0.218
no_graph,185,387,500,0.0223945,0.0107666,0,0.218
no_graph,186,387,500,0.0206718,0.0137812,0,0.218
no_graph,187,387,500,0.0206718,0.0129199,0,0.218
no_graph,188,387,500,0.0215332,0.00990526,0,0.218
no_graph,189,387,500,0.0215332,0.00861327,0,0.218
no_graph,190,387,500,0.0232558,0.0081826,0,0.218
no_graph,191,387,500,0.0232558,0.00904393,0,0.218
no_graph,192,387,500,0.0232558,0.00904392,0,0.218
no_graph,193,387,500,0.0249785,0.00818261,0,0.218
no_graph,194,387,500,0.0241172,0.00732128,0,0.218
no_graph,195,387,500,0.0249785,0.00818261,0,0.218
no_graph,196,387,500,0.0258398,0.00473729,0,0.218
no_graph,197,387,500,0.0249785,0.00559863,0,0.218
no_graph,198,387,500,0.0258398,0.0047373,0,0.218
no_graph,199,387,500,0.0267011,0.0047373,0,0.218
no_graph,200,387,500,0.0249785,0.00430664,0,0.218
no_graph,201,387,500,0.0249785,0.0047373,0,0.218
no_graph,202,387,500,0.0241171,0.00430663,0,0.218
no_graph,203,387,500,0.0241171,0.00344531,0,0.218
no_graph,204,387,500,0.0232558,0.00516796,0,0.218
no_graph,205,387,500,0.0241171,0.00430664,0,0.218
no_graph,206,387,500,0.0267011,0.00387596,0,0.218
no_graph,207,387,500,0.0249785,0.00602928,0,0.218
no_graph,208,387,500,0.0249785,0.0081826,0,0.218
no_graph,209,387,500,0.0241171,0.00516796,0,0.218
no_graph,210,387,500,0.0223945,0.0068906,0,0.218
no_graph,211,387,500,0.0223945,0.00775194,0,0.218
no_graph,212,387,500,0.0232558,0.00818261,0,0.218
no_graph,213,387,500,0.0232558,0.00775194,0,0.218
no_graph,214,387,500,0.0223945,0.00689061,0,0.218
no_graph,215,387,500,0.0223945,0.00904392,0,0.218
no_graph,216,387,500,0.0232558,0.0124892,0,0.218
no_graph,217,387,500,0.0258398,0.0137812,0,0.218
no_graph,218,387,500,0.0267011,0.0120586,0,0.218
no_graph,219,387,500,0.0284238,0.0180878,0,0.218
no_graph,220,387,500,0.0292851,0.0206718,0,0.218
single,-20,500,500,0.333333,0.794,0,0
single,-19,500,500,0.333333,0.796334,0,0
single,-18,500,500,0.333333,0.785333,0,0
single,-17,500,500,0.333333,0.798333,0,0
single,-16,500,500,0.333333,0.801333,0,0
single,-15,500,500,0.333333,0.803333,0,0
single,-14,500,500,0.333333,0.807667,0,0
single,-13,500,500,0.333333,0.809,0,0
single,-12,500,500,0.338666,0.823667,0,0
single,-11,500,500,0.44,0.819667,0,0
single,-10,500,500,0.523333,0.805333,0,0
single,-9,500,500,0.554667,0.817,0,0
single,-8,500,500,0.538,0.826333,0,0
single,-7,500,500,0.734667,0.82,0,0
single,-6,500,500,0.816,0.836,0,0
single,-5,500,500,0.796667,0.832333,0,0
single,-4,500,500,0.790667,0.846667,0,0
single,-3,500,500,0.785333,0.833667,0,0
single,-2,497,500,0.782026,0.843058,0,0
single,-1,496,500,0.77621,0.837701,0,0
single,0,496,500,0.772177,0.223454,0,0
single,1,496,500,0.761425,0.227151,0,0
single,2,496,500,0.75336,0.223118,0,0
single,3,496,500,0.739919,0.225806,0.00403226,0.004
single,4,494,500,0.723347,0.219298,0.125506,0.128
single,5,432,500,0.695988,0.223765,0.178241,0.282
single,6,355,500,0.668545,0.231455,0.216902,0.436
single,7,277,500,0.625752,0.232852,0.104693,0.494
single,8,248,500,0.599462,0.237903,0.0362903,0.512
single,9,239,500,0.580195,0.221757,0.0251046,0.524
single,10,233,500,0.55937,0.236051,0.0128755,0.53
single,11,230,500,0.526087,0.231884,0,0.53
single,12,230,500,0.489855,0.226087,0,0.53
single,13,229,500,0.454148,0.232169,0,0.53
single,14,229,500,0.404658,0.195051,0,0.53
single,15,229,500,0.340611,0.188501,0,0.53
single,16,229,500,0.26492,0.166667,0,0.53
single,17,229,500,0.16885,0.149199,0,0.53
single,18,225,500,0.122963,0.133333,0,0.53
single,19,225,500,0.0755556,0.122222,0,0.53
single,20,225,500,0.0281481,0.106667,0,0.53
single,21,225,500,0.0074074,0.102222,0,0.53
single,22,225,500,0.00148148,0.0903705,0,0.53
single,23,225,500,0.00148148,0.0866666,0,0.53
single,24,225,500,0.00148148,0.0696296,0,0.53
single,25,225,500,0,0.0637035,0,0.53
single,26,224,500,0,0.0520832,0,0.53
single,27,224,500,0,0.0431548,0,0.53
single,28,224,500,0,0.0357143,0,0.53
single,29,224,500,0,0.0290178,0,0.53
single,30,224,500,0,0.0275298,0,0.53
single,31,224,500,0,0.0238095,0,0.53
single,32,223,500,0,0.0201794,0,0.53
single,33,222,500,0,0.0172673,0,0.53
single,34,221,500,0,0.0165913,0,0.53
single,35,221,500,0,0.0165913,0,0.53
single,36,221,500,0,0.0211161,0,0.53
single,37,221,500,0,0.0196079,0,0.53
single,38,221,500,0,0.0165913,0,0.53
single,39,221,500,0,0.0165913,0,0.53
single,40,221,500,0,0.0165913,0,0.53
single,41,221,500,0,0.0188537,0,0.53
single,42,221,500,0,0.020362,0,0.53
single,43,221,500,0,0.020362,0,0.53
single,44,221,500,0,0.0150829,0,0.53
single,45,221,500,0,0.0233786,0,0.53
single,46,221,500,0,0.0188537,0,0.53
single,47,221,500,0,0.020362,0,0.53
single,48,221,500,0,0.0188537,0,0.53
single,49,221,500,0,0.0180995,0,0.53
single,50,221,500,0,0.0165913,0,0.53
single,51,221,500,0,0.0165913,0,0.53
single,52,221,500,0,0.0180995,0,0.53
single,53,221,500,0,0.0150829,0,0.53
single,54,221,500,0,0.0150829,0,0.53
single,55,221,500,0,0.0120664,0,0.53
single,56,221,500,0,0.0120664,0,0.53
single,57,221,500,0,0.0128205,0,0.53
single,58,221,500,0,0.00980389,0,0.53
single,59,221,500,0,0.0128205,0,0.53
single,60,221,500,0,0.00980389,0,0.53
single,61,221,500,0,0.0113122,0,0.53
single,62,221,500,0,0.0113122,0,0.53
single,63,221,500,0,0.0128205,0,0.53
single,64,221,500,0,0.00829564,0,0.53
single,65,221,500,0,0.00904976,0,0.53
single,66,221,500,0,0.00603318,0,0.53
single,67,221,500,0,0.00527903,0,0.53
single,68,221,500,0,0.00452489,0,0.53
single,69,221,500,0,0.00527903,0,0.53
single,70,221,500,0,0.00527903,0,0.53
single,71,221,500,0,0.00377074,0,0.53
single,72,221,500,0,0.00377074,0,0.53
single,73,221,500,0,0.00301659,0,0.53
single,74,221,500,0,0.00452489,0,0.53
single,75,221,500,0,0.00150829,0,0.53
single,76,221,500,0,0.00377074,0,0.53
single,77,221,500,0,0.00150829,0,0.53
single,78,221,500,0,0.00150829,0,0.53
single,79,221,500,0,0.00150829,0,0.53
single,80,221,500,0,0.146305,0,0.53
single,81,221,500,0,0.144042,0,0.53
single,82,221,500,0,0.137255,0,0.53
single,83,221,500,0,0.138009,0,0.53
single,84,221,500,0,0.134992,0,0.53
single,85,221,500,0,0.119909,0,0.53
single,86,221,500,0,0.117647,0,0.53
single,87,221,500,0,0.111614,0,0.53
single,88,221,500,0,0.108597,0,0.53
single,89,221,500,0,0.103318,0,0.53
single,90,221,500,0,0.0935144,0,0.53
single,91,221,500,0,0.104072,0,0.53
single,92,221,500,0,0.0904978,0,0.53
single,93,221,500,0,0.0889892,0,0.53
single,94,221,500,0,0.0867271,0,0.53
single,95,221,500,0,0.0791855,0,0.53
single,96,221,500,0,0.0761688,0,0.53
single,97,221,500,0,0.072398,0,0.53
single,98,221,500,0,0.0701356,0,0.53
single,99,221,500,0,0.0678733,0,0.53
single,100,221,500,0,0.0656106,0,0.53
single,101,221,500,0,0.0648567,0,0.53
single,102,221,500,0,0.0535445,0,0.53
single,103,221,500,0,0.0618401,0,0.53
single,104,221,500,0,0.0505279,0,0.53
single,105,221,500,0,0.0475113,0,0.53
single,106,221,500,0,0.0437406,0,0.53
single,107,221,500,0,0.0399698,0,0.53
single,108,221,500,0,0.0339367,0,0.53
single,109,221,500,0,0.040724,0,0.53
single,110,221,500,0,0.0361991,0,0.53
single,111,221,500,0,0.0377074,0,0.53
single,112,221,500,0,0.035445,0,0.53
single,113,221,500,0,0.0361991,0,0.53
single,114,221,500,0,0.0377074,0,0.53
single,115,221,500,0,0.0346908,0,0.53
single,116,221,500,0,0.0339366,0,0.53
single,117,221,500,0,0.0316742,0,0.53
single,118,221,500,0,0.0309201,0,0.53
single,119,221,500,0,0.0226245,0,0.53
single,120,221,500,0,0.0248869,0,0.53
single,121,221,500,0,0.0226244,0,0.53
single,122,221,500,0,0.0233786,0,0.53
single,123,221,500,0,0.0226244,0,0.53
single,124,221,500,0,0.0180995,0,0.53
single,125,221,500,0,0.0143288,0,0.53
single,126,221,500,0,0.0143288,0,0.53
single,127,221,500,0,0.0165913,0,0.53
single,128,221,500,0,0.0135746,0,0.53
single,129,221,500,0,0.0165913,0,0.53
single,130,221,500,0,0.0180995,0,0.53
single,131,221,500,0,0.0165913,0,0.53
single,132,221,500,0,0.0143288,0,0.53
single,133,221,500,0,0.0143288,0,0.53
single,134,221,500,0,0.0135747,0,0.53
single,135,221,500,0,0.0135747,0,0.53
single,136,221,500,0,0.0128205,0,0.53
single,137,221,500,0,0.00904979,0,0.53
single,138,221,500,0,0.010558,0,0.53
single,139,221,500,0,0.0113122,0,0.53
single,140,221,500,0,0.010558,0,0.53
single,141,221,500,0,0.010558,0,0.53
single,142,221,500,0,0.00829561,0,0.53
single,143,221,500,0,0.00754147,0,0.53
single,144,221,500,0,0.00829562,0,0.53
single,145,221,500,0,0.00829561,0,0.53
single,146,221,500,0,0.00829561,0,0.53
single,147,221,500,0,0.0105581,0,0.53
single,148,221,500,0,0.00678733,0,0.53
single,149,221,500,0,0.00678732,0,0.53
single,150,221,500,0,0.00527904,0,0.53
single,151,221,500,0,0.00904975,0,0.53
single,152,221,500,0,0.00527904,0,0.53
single,153,221,500,0,0.00603319,0,0.53
single,154,221,500,0,0.00603318,0,0.53
single,155,221,500,0,0.00527904,0,0.53
single,156,221,500,0,0.00603319,0,0.53
single,157,221,500,0,0.00603318,0,0.53
single,158,221,500,0,0.00678732,0,0.53
single,159,221,500,0,0.00527904,0,0.53
single,160,221,500,0,0.00452489,0,0.53
single,161,221,500,0,0.00527903,0,0.53
single,162,221,500,0,0.00527904,0,0.53
single,163,221,500,0,0.00301659,0,0.53
single,164,221,500,0,0.00452489,0,0.53
single,165,221,500,0,0.00301659,0,0.53
single,166,221,500,0,0.00226244,0,0.53
single,167,221,500,0,0.00452489,0,0.53
single,168,221,500,0,0.00150829,0,0.53
single,169,221,500,0,0.0015083,0,0.53
single,170,221,500,0,0.00301659,0,0.53
single,171,221,500,0,0.00301659,0,0.53
single,172,221,500,0,0.00377074,0,0.53
single,173,221,500,0,0.00301659,0,0.53
single,174,221,500,0,0.00301659,0,0.53
single,175,221,500,0,0.00301659,0,0.53
single,176,221,500,0,0.00301659,0,0.53
single,177,221,500,0,0.00377074,0,0.53
single,178,221,500,0,0.00377074,0,0.53
single,179,221,500,0,0.00377074,0,0.53
single,180,221,500,0,0.00452489,0,0.53
single,181,221,500,0,0.00301659,0,0.53
single,182,221,500,0,0.00377074,0,0.53
single,183,221,500,0,0.00452489,0,0.53
single,184,221,500,0,0.00452488,0,0.53
single,185,221,500,0,0.00452489,0,0.53
single,186,221,500,0,0.00226245,0,0.53
single,187,221,500,0,0.00377074,0,0.53
single,188,221,500,0,0.00226244,0,0.53
single,189,221,500,0,0.00377074,0,0.53
single,190,221,500,0,0.00452489,0,0.53
single,191,221,500,0.00150829,0.00452488,0,0.53
single,192,221,500,0.00150829,0.00527904,0,0.53
single,193,221,500,0.00150829,0.00527904,0,0.53
single,194,221,500,0,0.00452488,0,0.53
single,195,221,500,0.00150829,0.00603318,0,0.53
single,196,221,500,0,0.00603318,0,0.53
single,197,221,500,0.00150829,0.00452488,0,0.53
single,198,221,500,0.00150829,0.00377074,0,0.53
single,199,221,500,0.00150829,0.00377074,0,0.53
single,200,221,500,0.00301659,0.00377074,0,0.53
single,201,221,500,0.00452488,0.00754148,0,0.53
single,202,221,500,0.00452488,0.00377074,0,0.53
single,203,221,500,0.00603318,0.00678733,0,0.53
single,204,221,500,0.00452488,0.00527904,0,0.53
single,205,221,500,0.00754148,0.00301659,0,0.53
single,206,221,500,0.00904977,0.00377073,0,0.53
single,207,221,500,0.00754148,0.00150829,0,0.53
single,208,221,500,0.00754148,0.00452489,0,0.53
single,209,221,500,0.0105581,0.00527904,0,0.53
single,210,221,500,0.0105581,0.00452488,0,0.53
single,211,221,500,0.0105581,0.00377074,0,0.53
single,212,221,500,0.0135747,0.00452489,0.00452489,0.532
single,213,220,500,0.0106061,0.0030303,0,0.532
single,214,220,500,0.0121212,0.0030303,0,0.532
single,215,220,500,0.00909091,0.00378787,0,0.532
single,216,220,500,0.0060606,0.00227272,0,0.532
single,217,220,500,0.00757576,0.00227273,0,0.532
single,218,220,500,0.0030303,0.0030303,0,0.532
single,219,220,500,0.0030303,0.0030303,0,0.532
single,220,220,500,0.0030303,0.00378788,0,0.532
multi_relation,-20,500,500,0.333333,0.685333,0,0
multi_relation,-19,500,500,0.333333,0.704333,0,0
multi_relation,-18,500,500,0.333333,0.728,0,0
multi_relation,-17,500,500,0.333333,0.745333,0,0
multi_relation,-16,500,500,0.333333,0.788,0,0
multi_relation,-15,500,500,0.333333,0.82,0,0
multi_relation,-14,500,500,0.333333,0.831333,0,0
multi_relation,-13,500,500,0.333333,0.842,0,0
multi_relation,-12,500,500,0.338667,0.849,0,0
multi_relation,-11,500,500,0.509333,0.869333,0,0
multi_relation,-10,500,500,0.611333,0.856,0,0
multi_relation,-9,500,500,0.659333,0.845667,0,0
multi_relation,-8,500,500,0.665334,0.847333,0,0
multi_relation,-7,500,500,0.909333,0.842667,0,0
multi_relation,-6,500,500,0.987333,0.835,0,0
multi_relation,-5,500,500,0.982,0.852667,0,0
multi_relation,-4,500,500,0.976,0.847,0,0
multi_relation,-3,500,500,0.968,0.862667,0,0
multi_relation,-2,500,500,0.954,0.828,0,0
multi_relation,-1,500,500,0.943333,0.824667,0,0
multi_relation,0,500,500,0.935333,0.227667,0,0
multi_relation,1,500,500,0.923333,0.217333,0,0
multi_relation,2,500,500,0.907333,0.22,0,0
multi_relation,3,500,500,0.89,0.224,0,0
multi_relation,4,500,500,0.867333,0.219666,0.226,0.226
multi_relation,5,387,500,0.825151,0.224806,0.392765,0.53
multi_relation,6,235,500,0.757447,0.223404,0.446809,0.74
multi_relation,7,130,500,0.664102,0.228205,0.276923,0.812
multi_relation,8,94,500,0.58156,0.237589,0.106383,0.832
multi_relation,9,84,500,0.515873,0.232143,0.0238095,0.836
multi_relation,10,82,500,0.46748,0.235772,0,0.836
multi_relation,11,82,500,0.406504,0.227642,0.0121951,0.838
multi_relation,12,81,500,0.37037,0.236625,0,0.838
multi_relation,13,81,500,0.337448,0.230452,0,0.838
multi_relation,14,81,500,0.300411,0.248971,0,0.838
multi_relation,15,81,500,0.279836,0.238683,0,0.838
multi_relation,16,81,500,0.246914,0.22428,0,0.838
multi_relation,17,81,500,0.209876,0.240741,0,0.838
multi_relation,18,81,500,0.172839,0.230453,0,0.838
multi_relation,19,81,500,0.0534979,0.228395,0,0.838
multi_relation,20,81,500,0.0205761,0.226337,0,0.838
multi_relation,21,81,500,0.00823044,0.199588,0,0.838
multi_relation,22,81,500,0.00411522,0.228395,0,0.838
multi_relation,23,81,500,0,0.199589,0,0.838
multi_relation,24,81,500,0,0.166667,0,0.838
multi_relation,25,81,500,0,0.146091,0,0.838
multi_relation,26,81,500,0,0.127572,0,0.838
multi_relation,27,81,500,0,0.148148,0,0.838
multi_relation,28,81,500,0,0.12963,0,0.838
multi_relation,29,81,500,0,0.135802,0,0.838
multi_relation,30,81,500,0,0.141975,0,0.838
multi_relation,31,81,500,0,0.131687,0,0.838
multi_relation,32,81,500,0,0.133745,0,0.838
multi_relation,33,81,500,0,0.102881,0,0.838
multi_relation,34,81,500,0,0.117284,0,0.838
multi_relation,35,81,500,0,0.113169,0,0.838
multi_relation,36,81,500,0,0.0967077,0,0.838
multi_relation,37,81,500,0,0.117284,0,0.838
multi_relation,38,81,500,0,0.119342,0,0.838
multi_relation,39,81,500,0,0.113169,0,0.838
multi_relation,40,81,500,0,0.0946503,0,0.838
multi_relation,41,81,500,0,0.106996,0,0.838
multi_relation,42,81,500,0,0.0987652,0,0.838
multi_relation,43,81,500,0,0.102881,0,0.838
multi_relation,44,81,500,0,0.0884774,0,0.838
multi_relation,45,81,500,0,0.0823044,0,0.838
multi_relation,46,81,500,0,0.0617283,0,0.838
multi_relation,47,81,500,0,0.057613,0,0.838
multi_relation,48,81,500,0,0.0432099,0,0.838
multi_relation,49,81,500,0,0.0226338,0,0.838
multi_relation,50,81,500,0,0.0226338,0,0.838
multi_relation,51,81,500,0,0.0123457,0,0.838
multi_relation,52,81,500,0,0.0164609,0,0.838
multi_relation,53,81,500,0,0.0123457,0,0.838
multi_relation,54,81,500,0,0.00823044,0,0.838
multi_relation,55,81,500,0,0.00617283,0,0.838
multi_relation,56,81,500,0,0.00411523,0,0.838
multi_relation,57,81,500,0,0.00411523,0,0.838
multi_relation,58,81,500,0.00411522,0,0,0.838
multi_relation,59,81,500,0.00411522,0,0,0.838
multi_relation,60,81,500,0.00411522,0,0,0.838
multi_relation,61,81,500,0.00411522,0,0,0.838
multi_relation,62,81,500,0.00411522,0,0,0.838
multi_relation,63,81,500,0.00411522,0,0,0.838
