case,train_seed,checkpoint,rollout_seed,episode,step,success,timeout,collision,constraint_violation,mean_range,min_blue_red_distance,min_blue_blue_distance,tracking_rate,attack_window_rate,attack_geometry_score,chain_closed,comm_connectivity,mean_message_age,action_0,action_1,action_2,blue0_x,blue0_y,blue0_z,blue1_x,blue1_y,blue1_z,blue2_x,blue2_y,blue2_z,red0_x,red0_y,red0_z
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,15.0,0.0,0.0,0.0,0.0,19005.1875,17309.1328125,5538.2333984375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10697.8505859375,-4163.6005859375,4872.05810546875,-13471.6005859375,618.7410888671875,5200.0,-10096.08203125,4985.5498046875,4578.81494140625,7059.73291015625,2763.884521484375,5168.96923828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,16.0,0.0,0.0,0.0,0.0,18644.6328125,16877.724609375,5497.63427734375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,22,22,22,-10504.3408203125,-4013.4169921875,4876.9580078125,-13316.376953125,699.5524291992188,5200.0,-9833.16015625,5042.1396484375,4602.6787109375,6896.7021484375,2893.422119140625,5196.1904296875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,17.0,0.0,0.0,0.0,0.0,18294.560546875,16456.666015625,5454.6318359375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,22,22,-10316.205078125,-3856.553955078125,4881.85791015625,-13163.646484375,784.9834594726562,5200.0,-9573.5341796875,5112.31884765625,4626.54248046875,6739.92431640625,3030.21142578125,5224.640625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,18.0,0.0,0.0,0.0,0.0,17954.255859375,16046.9541015625,5398.77490234375,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,4,22,-10133.673828125,-3693.20361328125,4886.7578125,-13008.4228515625,865.7947998046875,5200.0,-9317.9072265625,5195.8974609375,4650.40625,6589.7041015625,3173.96826171875,5254.099609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,19.0,0.0,0.0,0.0,0.0,17624.373046875,15649.5576171875,5330.11181640625,0.0,0.0,0.0,0.0,1.0,86.66666412353516,23,4,22,-9956.970703125,-3523.56591796875,4891.65771484375,-12850.8447265625,941.9137573242188,5200.0,-9066.9697265625,5292.64990234375,4674.27001953125,6446.330078125,3324.400146484375,5284.33349609375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,20.0,0.0,0.0,0.0,0.0,17302.4140625,15265.4140625,5258.533203125,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,23,26,22,-9786.3115234375,-3347.848876953125,4896.5576171875,-12683.69921875,1028.931396484375,5214.53857421875,-8821.400390625,5402.314453125,4698.1337890625,6310.07568359375,3481.20703125,5315.0966796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,21.0,0.0,0.0,0.0,0.0,16984.884765625,14880.931640625,5190.3154296875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-9609.6083984375,-3178.211181640625,4901.45751953125,-12514.0185546875,1110.896240234375,5229.0771484375,-8570.462890625,5499.06689453125,4721.99755859375,6181.20166015625,3644.08154296875,5346.13427734375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,22.0,0.0,0.0,0.0,0.0,16672.51953125,14497.0986328125,5125.62890625,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-9427.0771484375,-3014.86083984375,4906.357421875,-12341.9560546875,1187.734619140625,5243.61572265625,-8314.8359375,5582.6455078125,4745.861328125,6059.95458984375,3812.70849609375,5377.18310546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,23.0,0.0,0.0,0.0,0.0,16366.0888671875,14114.990234375,5064.63623046875,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,4,4,-9238.94140625,-2857.997802734375,4911.25732421875,-12167.666015625,1259.3773193359375,5258.154296875,-8055.21044921875,5652.82470703125,4769.72509765625,5946.56884765625,3986.7646484375,5407.97412109375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,24.0,0.0,0.0,0.0,0.0,16070.69921875,13746.0830078125,5018.44677734375,0.3333333432674408,0.0,0.0,0.0,1.0,86.66666412353516,4,22,22,-9045.431640625,-2707.814208984375,4916.1572265625,-11995.603515625,1336.2156982421875,5272.69287109375,-7799.58349609375,5736.4033203125,4793.5888671875,5841.26708984375,4165.91796875,5438.23486328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,25.0,0.0,0.0,0.0,0.0,15786.0078125,13391.2099609375,4976.091796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,22,-8846.78515625,-2564.494140625,4921.05712890625,-11821.3134765625,1407.8583984375,5287.2314453125,-7548.646484375,5833.15576171875,4817.45263671875,5744.26123046875,4349.826171875,5467.69140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,26.0,0.0,0.0,0.0,0.0,15514.4736328125,13051.1708984375,4931.466796875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,-8653.275390625,-2414.310546875,4925.95703125,-11649.2509765625,1484.69677734375,5301.77001953125,-7303.0771484375,5942.8203125,4841.31640625,5655.7509765625,4538.1357421875,5496.0703125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,27.0,0.0,0.0,0.0,0.0,15258.359375,12732.3759765625,4884.58544921875,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,3,-8465.1396484375,-2257.447509765625,4930.85693359375,-11479.5703125,1566.66162109375,5316.30859375,-7072.58642578125,6031.68896484375,4863.23583984375,5575.9248046875,4730.48193359375,5523.1005859375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,28.0,0.0,0.0,0.0,0.0,15008.0,12409.310546875,4852.54833984375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,-8271.6298828125,-2107.263916015625,4935.7568359375,-11312.4248046875,1653.6793212890625,5330.84716796875,-6827.01708984375,6141.353515625,4887.099609375,5504.95849609375,4926.48681640625,5548.51611328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,29.0,0.0,0.0,0.0,0.0,14770.3701171875,12102.2568359375,4807.25927734375,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,4,23,-8083.494140625,-1950.40087890625,4940.65673828125,-11142.744140625,1735.6441650390625,5345.3857421875,-6587.47998046875,6263.6337890625,4910.96337890625,5443.01513671875,5125.75732421875,5572.05810546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,30.0,0.0,0.0,0.0,0.0,14548.1904296875,11816.259765625,4759.73828125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,3,-7900.962890625,-1787.050537109375,4945.556640625,-10975.5986328125,1822.661865234375,5359.92431640625,-6361.919921875,6364.36279296875,4932.8828125,5390.24267578125,5327.88671875,5593.47705078125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,31.0,0.0,0.0,0.0,0.0,14332.2314453125,11527.44921875,4727.07275390625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,22,23,-7712.8271484375,-1630.1875,4950.45654296875,-10811.138671875,1914.6539306640625,5374.462890625,-6122.3828125,6486.64306640625,4956.74658203125,5346.7734375,5532.45263671875,5612.53466796875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,32.0,0.0,0.0,0.0,0.0,14130.2900390625,11255.6201171875,4692.18994140625,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,22,22,23,-7530.2958984375,-1466.837158203125,4955.3564453125,-10649.51171875,2011.5377197265625,5389.00146484375,-5889.52490234375,6621.2080078125,4980.6103515625,5312.72119140625,5739.017578125,5629.0068359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,33.0,0.0,0.0,0.0,0.0,13941.2666015625,11004.5029296875,4661.1455078125,0.3333333432674408,0.0,0.0,0.0,1.0,0.0,4,4,3,-7342.16015625,-1309.97412109375,4960.25634765625,-10485.0517578125,2103.52978515625,5403.5400390625,-5669.50537109375,6733.5244140625,5002.52978515625,5288.1796875,5947.12939453125,5642.685546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,34.0,0.0,0.0,0.0,0.0,13759.828125,10751.791015625,4627.89404296875,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,23,-7159.62890625,-1146.623779296875,4965.15625,-10323.4248046875,2200.41357421875,5418.07861328125,-5436.6474609375,6868.08935546875,5026.3935546875,5273.2216796875,6156.32275390625,5653.3798828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,35.0,0.0,0.0,0.0,0.0,13593.49609375,10520.3544921875,4592.44580078125,0.6666666865348816,0.0,0.0,0.0,1.0,0.0,22,22,3,-6982.92578125,-976.986083984375,4970.05615234375,-10164.77734375,2302.101806640625,5432.6171875,-5216.6279296875,6980.40576171875,5048.31298828125,5267.8955078125,6366.11962890625,5660.919921875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,36.0,0.0,0.0,0.0,0.0,13432.1484375,10287.2490234375,4560.8720703125,0.6666666865348816,0.0,0.004631487551110381,0.0,1.0,0.0,4,4,23,-6800.39453125,-813.6356811523438,4974.9560546875,-10003.150390625,2398.985595703125,5447.15576171875,-4983.77001953125,7114.970703125,5072.1767578125,5272.22412109375,6576.0322265625,5665.15673828125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,37.0,0.0,0.0,0.0,0.0,13285.6494140625,10075.8984375,4527.11328125,0.6666666865348816,0.0,0.016372356705628765,0.0,1.0,0.0,22,22,3,-6623.69140625,-643.998046875,4979.85595703125,-9844.5029296875,2500.673828125,5461.6943359375,-4763.75048828125,7227.287109375,5094.09619140625,5286.20361328125,6785.56494140625,5665.96484375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,38.0,0.0,0.0,0.0,0.0,13143.7470703125,9862.64453125,4497.2900390625,0.6666666865348816,0.0,0.024301789679656596,0.0,1.0,0.0,4,4,23,-6441.16015625,-480.64764404296875,4984.755859375,-9682.8759765625,2597.5576171875,5476.23291015625,-4530.892578125,7361.85205078125,5117.9599609375,5309.8017578125,6994.21728515625,5663.244140625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,39.0,0.0,0.0,0.0,0.0,13014.484375,9671.5107421875,4471.474609375,0.6666666865348816,0.0,0.04046738330663637,0.0,1.0,0.0,4,4,3,-6253.0244140625,-323.7845458984375,4989.65576171875,-9518.416015625,2689.5498046875,5490.771484375,-4310.873046875,7474.16845703125,5139.87939453125,5342.95703125,7201.48681640625,5656.91943359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,40.0,0.0,0.0,0.0,0.0,12891.1376953125,9478.072265625,4443.494140625,0.6666666865348816,0.0,0.04641920706378546,0.0,1.0,0.0,22,22,23,-6070.4931640625,-160.43414306640625,4994.5556640625,-9356.7890625,2786.43359375,5505.31005859375,-4078.01513671875,7608.7333984375,5163.7431640625,5385.57958984375,7406.8740234375,5646.943359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,41.0,0.0,0.0,0.0,0.0,12778.3203125,9301.8369140625,4419.5732421875,0.6666666865348816,0.0,0.04906352229404137,0.0,1.0,0.0,4,4,23,-5882.357421875,-3.5710601806640625,4999.45556640625,-9192.3291015625,2878.42578125,5519.8486328125,-3852.46630859375,7755.2197265625,5187.60693359375,5437.55029296875,7609.88330078125,5633.2958984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,42.0,0.0,0.0,0.0,0.0,12676.7958984375,9143.0927734375,4410.26611328125,0.6666666865348816,0.0,0.04829639097906718,0.0,1.0,0.0,4,22,23,-5688.84814453125,146.612548828125,5004.35546875,-9030.7021484375,2975.3095703125,5534.38720703125,-3634.836181640625,7913.2314453125,5211.470703125,5498.7216796875,7810.029296875,5615.984375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,43.0,0.0,0.0,0.0,0.0,12583.6533203125,8993.5546875,4415.41650390625,0.6666666865348816,0.0,0.057060429945323836,0.0,1.0,0.0,4,22,14,-5490.2021484375,289.9327392578125,5009.25537109375,-8872.0546875,3076.997802734375,5548.92578125,-3417.2060546875,8071.2431640625,5235.33447265625,5568.92041015625,8006.837890625,5595.04443359375
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,44.0,0.0,0.0,0.0,0.0,12498.7216796875,8853.048828125,4418.4404296875,0.6666666865348816,0.0,0.06626371834331972,0.0,1.0,0.0,22,22,14,-5296.69287109375,440.1163330078125,5014.1552734375,-8716.5283203125,3183.39892578125,5563.46435546875,-3199.575927734375,8229.2548828125,5259.1982421875,5647.94775390625,8199.8515625,5570.5390625
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,45.0,0.0,0.0,0.0,0.0,12421.6416015625,8721.390625,4419.33251953125,0.6666666865348816,0.0,0.07587446409191437,0.0,1.0,0.0,22,22,14,-5108.55712890625,596.9794311523438,5019.05517578125,-8564.263671875,3294.417236328125,5578.0029296875,-2981.94580078125,8387.2666015625,5283.06201171875,5735.5830078125,8388.6298828125,5542.55810546875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,46.0,0.0,0.0,0.0,0.0,12351.6923828125,8598.37109375,4434.65771484375,0.6666666865348816,0.0,0.0858415174368994,0.0,1.0,0.0,4,22,14,-4915.0478515625,747.1630249023438,5023.955078125,-8415.3974609375,3409.952880859375,5592.54150390625,-2764.315673828125,8545.2783203125,5306.92578125,5831.58447265625,8572.75390625,5511.21826171875
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,47.0,0.0,0.0,0.0,0.0,12288.7783203125,8483.7724609375,4447.86376953125,0.6666666865348816,0.0,0.09609268354597923,0.0,1.0,0.0,22,22,14,-4726.912109375,904.026123046875,5028.85498046875,-8270.0634765625,3529.90185546875,5607.080078125,-2546.685546875,8703.2900390625,5330.78955078125,5935.6943359375,8751.826171875,5476.6611328125
seed0_oracle_bc_ppo_cont30,0,C:/Users/96251/Documents/Codex/2026-07-12/ni/work/ri_gmappo_uav/results/gate1_oracle_bc_ppo_weaving_mild_seed0_cont30/actor_critic_best.pt,409000,0,48.0,0.0,0.0,0.0,0.0,12235.0654296875,8385.7958984375,4475.40625,0.6666666865348816,0.0,0.08366781220049582,0.0,1.0,0.0,4,22,22,-4533.40283203125,1054.209716796875,5033.7548828125,-8128.39306640625,3654.15625,5621.61865234375,-2337.5625,8872.3994140625,5354.6533203125,6047.64013671875,8925.474609375,5439.0517578125
